listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
df61c2a7-74ef-4c1b-a557-60a2ce03ec1f,goat,GOAT,handbags,Handbags,Bottega Veneta,Dionysus GG,Bottega Veneta Dionysus GG — Poor,poor,36168.69,32526.95,USD,15.99,36184.68,3544.53,32624.16,seller_tech_flips_1252,3.7,7802,Seattle,AZ,False,0,42,False,,True,False,True,https://www.goat.com/sneakers/df61c2a7-74ef-4c1b-a557-60a2ce03ec1f,2026-05-12 00:00:00.000000,2026-05-12T04:00:00,2026-07-06T10:24:38.924986,batch_20260512
5e9df427-991a-44ee-a84a-14cf1b13fce8,amazon,Amazon,trading_cards,Trading Cards,NBA Topps,Charizard Base Set,NBA Topps Charizard Base Set — Good,good,493.78,695.4,USD,19.99,513.77,74.07,419.71,seller_rare_finds_9379,3.7,6941,Denver,WA,False,0,23,False,,False,False,False,https://www.amazon.com/dp/5e9df427-991a-44ee-a84a-14cf1b13fce8,2026-05-12 00:00:00.000000,2026-05-12T12:00:00,2026-07-06T10:24:38.925021,batch_20260512
7ac1b3c9-7277-4c2b-83dc-6d27c66c644f,amazon,Amazon,trading_cards,Trading Cards,One Piece,Rookie Card PSA 10,One Piece Rookie Card PSA 10 — Good,good,1872.2,2171.74,USD,12.99,1885.19,280.83,1591.37,seller_best_bargains_4775,3.4,1001,Miami,IL,False,0,44,False,,False,False,False,https://www.amazon.com/dp/7ac1b3c9-7277-4c2b-83dc-6d27c66c644f,2026-05-12 00:00:00.000000,2026-05-12T02:00:00,2026-07-06T10:24:38.925055,batch_20260512
7e858e2f-ff2e-481b-b84c-f765c55126db,stockx,StockX,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Varsity Jacket,Vintage Polo Ralph Lauren Varsity Jacket Size M,like_new,1328.45,1026.66,USD,0.0,1328.45,126.2,1202.25,seller_vintage_vibe_3343,3.8,518,San Diego,PA,False,0,35,False,,True,False,True,https://stockx.com/product/7e858e2f-ff2e-481b-b84c-f765c55126db,2026-05-12 00:00:00.000000,2026-05-12T02:00:00,2026-07-06T10:24:38.925086,batch_20260512
12de0c5e-79bf-42dd-84a2-c2bd26cc923e,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Barcelona Chair,Restoration Hardware Barcelona Chair — New,new,529.99,820.81,USD,0.0,529.99,26.5,503.49,seller_quick_sell_9430,3.9,7284,San Jose,PA,False,0,23,True,484.7,False,True,False,https://www.facebook.com/marketplace/item/12de0c5e-79bf-42dd-84a2-c2bd26cc923e,2026-05-12 00:00:00.000000,2026-05-12T13:00:00,2026-07-06T10:24:38.925118,batch_20260512
62205a4a-5281-4f89-a2a8-bba66100f028,mercari,Mercari,sneakers,Sneakers,New Balance,Gel-Kayano 14,New Balance Gel-Kayano 14 Size 7.5 New,new,97.17,138.82,USD,7.99,105.16,9.72,87.45,seller_luxury_resell_4406,5.0,7611,Los Angeles,PA,False,0,14,False,,False,False,False,https://www.mercari.com/us/item/62205a4a-5281-4f89-a2a8-bba66100f028,2026-05-12 00:00:00.000000,2026-05-12T11:00:00,2026-07-06T10:24:38.925151,batch_20260512
7daadd6e-b754-4a53-b134-c614c7bb0e29,mercari,Mercari,cameras,Cameras & Lenses,Olympus,Fujinon 56mm,Olympus Fujinon 56mm — Good,good,7079.6,8432.29,USD,19.99,7099.59,707.96,6371.64,seller_rare_finds_9442,3.4,2069,San Diego,FL,False,0,33,False,,False,False,False,https://www.mercari.com/us/item/7daadd6e-b754-4a53-b134-c614c7bb0e29,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.925187,batch_20260512
91bc156f-934f-4b34-ba36-5e05af36fa1e,stockx,StockX,furniture,Furniture,CB2,Malm Bed Frame,CB2 Malm Bed Frame — New,new,4276.53,5418.47,USD,49.0,4325.53,406.27,3870.26,seller_retro_gamer_2076,3.9,6904,San Jose,TX,False,0,17,False,,True,False,True,https://stockx.com/product/91bc156f-934f-4b34-ba36-5e05af36fa1e,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.925217,batch_20260512
bf61a856-2918-4281-9d7e-ea7a69f3aa0e,stockx,StockX,watches,Watches,Omega,Carrera Chronograph,Omega Carrera Chronograph — Good,good,12745.42,12249.28,USD,15.99,12761.41,1210.81,11534.61,seller_best_bargains_8983,4.9,1141,New York,CA,False,0,23,False,,True,False,True,https://stockx.com/product/bf61a856-2918-4281-9d7e-ea7a69f3aa0e,2026-05-12 00:00:00.000000,2026-05-12T06:00:00,2026-07-06T10:24:38.925247,batch_20260512
7e59f611-1f54-44cc-b0be-28563db68e60,mercari,Mercari,video_games,Video Games,Microsoft,Metal Gear Solid PS1,Microsoft Metal Gear Solid PS1 — Poor,poor,762.32,933.06,USD,15.99,778.31,76.23,686.09,seller_best_bargains_9366,4.0,1897,Houston,CO,False,0,33,False,,False,False,False,https://www.mercari.com/us/item/7e59f611-1f54-44cc-b0be-28563db68e60,2026-05-12 00:00:00.000000,2026-05-12T13:00:00,2026-07-06T10:24:38.925277,batch_20260512
c687110e-5a17-4a52-8a29-ce2cfd926321,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Apple,QuietComfort 45,Apple QuietComfort 45 — Poor,poor,687.2,786.75,USD,0.0,687.2,34.36,652.84,seller_market_pro_550,4.3,4904,Seattle,IL,False,0,26,False,,False,True,False,https://www.facebook.com/marketplace/item/c687110e-5a17-4a52-8a29-ce2cfd926321,2026-05-12 00:00:00.000000,2026-05-12T11:00:00,2026-07-06T10:24:38.925306,batch_20260512
368fcd73-2669-4e8f-a8ee-21a5f5289b93,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,World Tour Tee,Vintage Carhartt WIP World Tour Tee Size S,fair,476.2,1198.2,USD,0.0,476.2,23.81,452.39,seller_card_king_8495,3.8,7340,San Jose,AZ,False,0,3,False,,False,True,False,https://www.facebook.com/marketplace/item/368fcd73-2669-4e8f-a8ee-21a5f5289b93,2026-05-12 00:00:00.000000,2026-05-12T06:00:00,2026-07-06T10:24:38.925342,batch_20260512
a43219f8-71c5-40df-99a9-532a269194df,ebay,eBay,watches,Watches,Omega,Snowflake SBGA211,Omega Snowflake SBGA211 — Like New,like_new,80426.42,27055.04,USD,12.99,80439.41,10415.22,70011.2,seller_swift_trader_1506,4.0,5043,Seattle,AZ,True,6,34,True,78673.09,False,False,True,https://www.ebay.com/itm/a43219f8-71c5-40df-99a9-532a269194df,2026-05-12 00:00:00.000000,2026-05-12T18:00:00,2026-07-06T10:24:38.925372,batch_20260512
538facbd-60e3-47c8-b955-1b5ed320b594,mercari,Mercari,handbags,Handbags,Gucci,Neverfull MM,Gucci Neverfull MM — Like New,like_new,4438.84,4778.42,USD,0.0,4438.84,443.88,3994.96,seller_rare_finds_1867,4.4,689,San Diego,CO,False,0,0,False,,False,False,False,https://www.mercari.com/us/item/538facbd-60e3-47c8-b955-1b5ed320b594,2026-05-12 00:00:00.000000,2026-05-12T03:00:00,2026-07-06T10:24:38.925406,batch_20260512
ed6e6690-14eb-41b0-9c2b-03dcbf5d4ac6,mercari,Mercari,handbags,Handbags,Bottega Veneta,16 Bag Small,Bottega Veneta 16 Bag Small — Good,good,39283.61,39150.73,USD,0.0,39283.61,3928.36,35355.25,seller_retro_gamer_2678,4.3,3037,Miami,GA,False,0,41,False,,False,False,False,https://www.mercari.com/us/item/ed6e6690-14eb-41b0-9c2b-03dcbf5d4ac6,2026-05-12 00:00:00.000000,2026-05-12T13:00:00,2026-07-06T10:24:38.925438,batch_20260512
a612bf6e-297d-413d-81a1-dadcb58bd70b,stockx,StockX,trading_cards,Trading Cards,One Piece,Booster Box Sealed,One Piece Booster Box Sealed — Like New,like_new,4621.63,4684.35,USD,0.0,4621.63,439.05,4182.58,seller_watch_works_7102,3.5,7844,Miami,IL,False,0,8,False,,True,False,True,https://stockx.com/product/a612bf6e-297d-413d-81a1-dadcb58bd70b,2026-05-12 00:00:00.000000,2026-05-12T18:00:00,2026-07-06T10:24:38.925469,batch_20260512
9f2e96c8-f18b-4a0c-88e9-56681c16c68c,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Noguchi Coffee Table,Herman Miller Noguchi Coffee Table — Poor,poor,1071.74,989.22,USD,0.0,1071.74,53.59,1018.15,seller_swift_trader_7985,4.7,5700,San Jose,GA,False,0,31,False,,False,True,False,https://www.facebook.com/marketplace/item/9f2e96c8-f18b-4a0c-88e9-56681c16c68c,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.925521,batch_20260512
496ec15b-8d73-4de6-909b-a17d105f2d26,stockx,StockX,electronics,Electronics,Meta,OLED C3 TV,Meta OLED C3 TV — Good,good,2001.97,1853.83,USD,15.99,2017.96,190.19,1811.78,seller_tech_flips_9702,4.8,5503,Austin,NY,False,0,26,False,,True,False,True,https://stockx.com/product/496ec15b-8d73-4de6-909b-a17d105f2d26,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.925558,batch_20260512
bf806ea1-71f1-4941-bdc0-38d7ee77c26c,amazon,Amazon,furniture,Furniture,West Elm,Malm Bed Frame,West Elm Malm Bed Frame — Poor,poor,981.61,812.66,USD,79.0,1060.61,147.24,834.37,seller_sneakerhead_2755,3.3,7602,Miami,PA,False,0,3,False,,False,False,False,https://www.amazon.com/dp/bf806ea1-71f1-4941-bdc0-38d7ee77c26c,2026-05-12 00:00:00.000000,2026-05-12T15:00:00,2026-07-06T10:24:38.925589,batch_20260512
ea960927-e9f7-478c-888a-8bcba3324673,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,501 Denim Jeans,Vintage Stüssy 501 Denim Jeans Size XS,good,1022.98,1098.48,USD,0.0,1022.98,51.15,971.83,seller_swift_trader_3537,4.4,2459,Houston,CA,False,0,37,False,,False,True,False,https://www.facebook.com/marketplace/item/ea960927-e9f7-478c-888a-8bcba3324673,2026-05-12 00:00:00.000000,2026-05-12T05:00:00,2026-07-06T10:24:38.925619,batch_20260512
ba043f4e-0f93-41db-8d4f-80763a72b443,stockx,StockX,electronics,Electronics,LG,iPhone 15 Pro,LG iPhone 15 Pro — Like New,like_new,2850.31,2081.55,USD,4.99,2855.3,270.78,2579.53,seller_swift_trader_100,4.6,3039,Boston,WA,False,0,36,False,,True,False,True,https://stockx.com/product/ba043f4e-0f93-41db-8d4f-80763a72b443,2026-05-12 00:00:00.000000,2026-05-12T13:00:00,2026-07-06T10:24:38.925650,batch_20260512
58f53cd4-28a3-47ae-9a3f-4cef857bccf8,ebay,eBay,electronics,Electronics,Meta,AirPods Pro 2,Meta AirPods Pro 2 — Fair,fair,470.47,434.69,USD,19.99,490.46,60.93,409.54,seller_card_king_9083,4.6,3127,Miami,NC,False,0,35,False,,False,False,True,https://www.ebay.com/itm/58f53cd4-28a3-47ae-9a3f-4cef857bccf8,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.925686,batch_20260512
26d858bd-7921-4f91-8c93-6b17ae7adf63,mercari,Mercari,cameras,Cameras & Lenses,Sony,R5 Mark II,Sony R5 Mark II — Like New,like_new,3630.94,4913.42,USD,7.99,3638.93,363.09,3267.85,seller_vintage_vibe_8153,4.8,1075,Boston,IL,False,0,7,True,3811.6,False,False,False,https://www.mercari.com/us/item/26d858bd-7921-4f91-8c93-6b17ae7adf63,2026-05-12 00:00:00.000000,2026-05-12T05:00:00,2026-07-06T10:24:38.925717,batch_20260512
6074d8de-5c69-4cb5-ab9c-421397d5b9d7,ebay,eBay,trading_cards,Trading Cards,NBA Topps,Black Lotus Alpha,NBA Topps Black Lotus Alpha — Poor,poor,3035.61,2443.41,USD,19.99,3055.6,393.11,2642.5,seller_card_king_4095,3.7,2398,Atlanta,NY,True,27,37,False,,False,False,True,https://www.ebay.com/itm/6074d8de-5c69-4cb5-ab9c-421397d5b9d7,2026-05-12 00:00:00.000000,2026-05-12T12:00:00,2026-07-06T10:24:38.925748,batch_20260512
98dc90fd-c55e-4337-b528-06f91dea8129,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Noguchi Coffee Table,CB2 Noguchi Coffee Table — Good,good,1045.23,960.61,USD,0.0,1045.23,52.26,992.97,seller_retro_gamer_5508,4.6,101,San Diego,FL,False,0,9,True,1071.0,False,True,False,https://www.facebook.com/marketplace/item/98dc90fd-c55e-4337-b528-06f91dea8129,2026-05-12 00:00:00.000000,2026-05-12T10:00:00,2026-07-06T10:24:38.925778,batch_20260512
4cebd66a-3104-40b3-af3e-6c3143e949ae,mercari,Mercari,collectibles,Collectibles,Bearbrick,Funko Exclusive Chase,Bearbrick Funko Exclusive Chase — New,new,4226.96,3466.07,USD,0.0,4226.96,422.7,3804.26,seller_card_king_5276,4.1,6880,Boston,CA,False,0,29,False,,False,False,False,https://www.mercari.com/us/item/4cebd66a-3104-40b3-af3e-6c3143e949ae,2026-05-12 00:00:00.000000,2026-05-12T02:00:00,2026-07-06T10:24:38.925809,batch_20260512
5846106d-dc6e-4698-bdc1-eee513e6e1b5,stockx,StockX,sneakers,Sneakers,New Balance Collab,Ultraboost,New Balance Collab Ultraboost Size 8 Like New,like_new,423.65,317.78,USD,12.99,436.64,40.25,383.4,seller_watch_works_7642,3.5,6895,Chicago,CO,False,0,15,False,,True,False,True,https://stockx.com/product/5846106d-dc6e-4698-bdc1-eee513e6e1b5,2026-05-12 00:00:00.000000,2026-05-12T10:00:00,2026-07-06T10:24:38.925845,batch_20260512
89953a4a-32b1-4163-8454-c37a1ee3225b,amazon,Amazon,handbags,Handbags,Louis Vuitton,Re-Edition 2000,Louis Vuitton Re-Edition 2000 — New,new,5820.12,5767.87,USD,0.0,5820.12,873.02,4947.1,seller_swift_trader_1803,5.0,229,Boston,CA,False,0,17,False,,False,False,False,https://www.amazon.com/dp/89953a4a-32b1-4163-8454-c37a1ee3225b,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.925879,batch_20260512
876fe521-7ad6-49ee-9e87-f81d1861208b,ebay,eBay,furniture,Furniture,IKEA,Sectional Sofa,IKEA Sectional Sofa — Like New,like_new,2177.94,3197.99,USD,0.0,2177.94,282.04,1895.9,seller_lens_lab_5328,3.8,5685,Austin,WA,False,0,22,False,,False,False,True,https://www.ebay.com/itm/876fe521-7ad6-49ee-9e87-f81d1861208b,2026-05-12 00:00:00.000000,2026-05-12T16:00:00,2026-07-06T10:24:38.925914,batch_20260512
e2643c33-e257-4b1a-9039-1cb90be4ce5a,mercari,Mercari,vintage_clothing,Vintage Clothing,Tommy Hilfiger,501 Denim Jeans,Vintage Tommy Hilfiger 501 Denim Jeans Size XXL,fair,751.7,934.73,USD,15.99,767.69,75.17,676.53,seller_market_pro_3337,4.6,2330,Boston,PA,False,0,15,False,,False,False,False,https://www.mercari.com/us/item/e2643c33-e257-4b1a-9039-1cb90be4ce5a,2026-05-12 00:00:00.000000,2026-05-12T15:00:00,2026-07-06T10:24:38.925947,batch_20260512
06360ef1-d3b6-45b2-aa75-8633a7916e5b,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Eames,Sectional Sofa,Eames Sectional Sofa — Like New,like_new,6724.48,7922.51,USD,0.0,6724.48,336.22,6388.26,seller_deal_hunter_5970,3.4,7907,San Jose,PA,False,0,44,False,,False,True,False,https://www.facebook.com/marketplace/item/06360ef1-d3b6-45b2-aa75-8633a7916e5b,2026-05-12 00:00:00.000000,2026-05-12T10:00:00,2026-07-06T10:24:38.925977,batch_20260512
52694f51-b9bd-4780-b6eb-d2d47036a520,amazon,Amazon,cameras,Cameras & Lenses,Hasselblad,M11,Hasselblad M11 — Good,good,3129.9,3423.06,USD,12.99,3142.89,469.49,2660.41,seller_vintage_vibe_8407,4.2,683,Miami,FL,False,0,37,False,,False,False,False,https://www.amazon.com/dp/52694f51-b9bd-4780-b6eb-d2d47036a520,2026-05-12 00:00:00.000000,2026-05-12T01:00:00,2026-07-06T10:24:38.926009,batch_20260512
28d958d6-2031-4d89-aea8-74f7d7b312bc,ebay,eBay,video_games,Video Games,Atari,NES Classic Edition,Atari NES Classic Edition — Like New,like_new,1676.67,1665.04,USD,12.99,1689.66,217.13,1459.54,seller_market_pro_9909,3.7,694,Chicago,FL,True,19,39,True,1728.61,False,False,True,https://www.ebay.com/itm/28d958d6-2031-4d89-aea8-74f7d7b312bc,2026-05-12 00:00:00.000000,2026-05-12T00:00:00,2026-07-06T10:24:38.926046,batch_20260512
54a3e4c9-0788-4d2b-b5a5-86940e0423fe,stockx,StockX,trading_cards,Trading Cards,NBA Topps,1st Edition,NBA Topps 1st Edition — Good,good,379.62,895.96,USD,7.99,387.61,36.06,343.56,seller_watch_works_6574,3.4,5579,Houston,PA,False,0,31,False,,True,False,True,https://stockx.com/product/54a3e4c9-0788-4d2b-b5a5-86940e0423fe,2026-05-12 00:00:00.000000,2026-05-12T02:00:00,2026-07-06T10:24:38.926078,batch_20260512
63950652-5a1e-4496-92ea-c4d37a4082a5,ebay,eBay,cameras,Cameras & Lenses,Olympus,M11,Olympus M11 — New,new,9110.21,7162.32,USD,0.0,9110.21,1179.77,7930.44,seller_tech_flips_3477,4.3,2418,San Antonio,NY,False,0,28,False,,False,False,True,https://www.ebay.com/itm/63950652-5a1e-4496-92ea-c4d37a4082a5,2026-05-12 00:00:00.000000,2026-05-12T02:00:00,2026-07-06T10:24:38.926109,batch_20260512
d15c240f-b088-42f6-9615-49fa42399dc3,amazon,Amazon,cameras,Cameras & Lenses,Hasselblad,M11,Hasselblad M11 — Like New,like_new,2610.06,2715.45,USD,12.99,2623.05,391.51,2218.55,seller_tech_flips_1310,4.3,4708,Seattle,FL,False,0,40,True,2524.27,False,False,False,https://www.amazon.com/dp/d15c240f-b088-42f6-9615-49fa42399dc3,2026-05-12 00:00:00.000000,2026-05-12T12:00:00,2026-07-06T10:24:38.926139,batch_20260512
04d6e78c-1bc0-46c2-8325-d5fb5d3d3cf8,amazon,Amazon,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Good,good,802.0,681.4,USD,15.99,817.99,120.3,681.7,seller_vintage_vibe_6870,3.8,3087,Houston,NC,False,0,32,True,818.02,False,False,False,https://www.amazon.com/dp/04d6e78c-1bc0-46c2-8325-d5fb5d3d3cf8,2026-05-12 00:00:00.000000,2026-05-12T05:00:00,2026-07-06T10:24:38.926170,batch_20260512
7b4424de-5f1d-4961-8955-545a8dd83206,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Mid-Century Dresser,Restoration Hardware Mid-Century Dresser — Good,good,3442.46,5878.11,USD,0.0,3442.46,172.12,3270.34,seller_rare_finds_6552,3.7,3850,Los Angeles,NY,False,0,40,False,,False,True,False,https://www.facebook.com/marketplace/item/7b4424de-5f1d-4961-8955-545a8dd83206,2026-05-12 00:00:00.000000,2026-05-12T00:00:00,2026-07-06T10:24:38.926205,batch_20260512
7b9c70c1-c3c0-4392-b539-f9055c395f19,stockx,StockX,watches,Watches,Omega,Submariner Date,Omega Submariner Date — Good,good,34627.48,30338.55,USD,12.99,34640.47,3289.61,31337.87,seller_furniture_flips_3377,3.6,5437,New York,CA,False,0,38,False,,True,False,True,https://stockx.com/product/7b9c70c1-c3c0-4392-b539-f9055c395f19,2026-05-12 00:00:00.000000,2026-05-12T13:00:00,2026-07-06T10:24:38.926235,batch_20260512
67c9946d-1abd-4245-b7d3-ffe9f9bbfe86,ebay,eBay,video_games,Video Games,Nintendo,Chrono Trigger SNES,Nintendo Chrono Trigger SNES — New,new,229.19,516.63,USD,7.99,237.18,29.68,199.51,seller_vintage_vibe_4387,4.1,744,Dallas,CA,False,0,11,False,,False,False,True,https://www.ebay.com/itm/67c9946d-1abd-4245-b7d3-ffe9f9bbfe86,2026-05-12 00:00:00.000000,2026-05-12T02:00:00,2026-07-06T10:24:38.926272,batch_20260512
5eedebb3-0c33-4b50-a6d7-cc40012cb178,ebay,eBay,handbags,Handbags,Hermès,Neverfull MM,Hermès Neverfull MM — Like New,like_new,47790.76,44613.23,USD,12.99,47803.75,6188.9,41601.86,seller_deal_hunter_8544,4.3,1933,San Antonio,CO,False,0,40,False,,False,False,True,https://www.ebay.com/itm/5eedebb3-0c33-4b50-a6d7-cc40012cb178,2026-05-12 00:00:00.000000,2026-05-12T07:00:00,2026-07-06T10:24:38.926304,batch_20260512
d02d818c-14a5-4f9c-834a-883efee49b8b,ebay,eBay,electronics,Electronics,Samsung,Quest 3,Samsung Quest 3 — Good,good,310.39,337.88,USD,0.0,310.39,40.2,270.19,seller_watch_works_5133,3.4,1569,Los Angeles,FL,False,0,2,True,331.97,False,False,True,https://www.ebay.com/itm/d02d818c-14a5-4f9c-834a-883efee49b8b,2026-05-12 00:00:00.000000,2026-05-12T15:00:00,2026-07-06T10:24:38.926335,batch_20260512
3e0e3c63-42b4-4072-89ef-9e206c8bcd90,amazon,Amazon,electronics,Electronics,Apple,AirPods Pro 2,Apple AirPods Pro 2 — Like New,like_new,793.28,864.47,USD,19.99,813.27,118.99,674.29,seller_retro_gamer_3248,4.2,3193,San Antonio,FL,False,0,42,True,844.44,False,False,False,https://www.amazon.com/dp/3e0e3c63-42b4-4072-89ef-9e206c8bcd90,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.926369,batch_20260512
c8842cdf-3e08-413a-b84c-caef1c35aa27,goat,GOAT,watches,Watches,Seiko,SARB033,Seiko SARB033 — Like New,like_new,20894.0,19873.16,USD,0.0,20894.0,2047.61,18846.39,seller_deal_hunter_372,3.9,7835,Houston,GA,False,0,32,False,,True,False,True,https://www.goat.com/sneakers/c8842cdf-3e08-413a-b84c-caef1c35aa27,2026-05-12 00:00:00.000000,2026-05-12T03:00:00,2026-07-06T10:24:38.926402,batch_20260512
77b97cfa-5778-417e-8549-ae8e894dff92,stockx,StockX,vintage_clothing,Vintage Clothing,Stüssy,OG Boxy T-Shirt,Vintage Stüssy OG Boxy T-Shirt Size S,new,31.44,61.24,USD,4.99,36.43,2.99,28.45,seller_best_bargains_1527,3.3,5868,Dallas,AZ,False,0,23,False,,True,False,True,https://stockx.com/product/77b97cfa-5778-417e-8549-ae8e894dff92,2026-05-12 00:00:00.000000,2026-05-12T13:00:00,2026-07-06T10:24:38.926434,batch_20260512
6e893f01-cf20-4a67-9e1e-4122d87baded,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,WH-1000XM5,Samsung WH-1000XM5 — Like New,like_new,707.9,870.86,USD,0.0,707.9,35.4,672.5,seller_lens_lab_6219,4.5,4393,Denver,NC,False,0,39,False,,False,True,False,https://www.facebook.com/marketplace/item/6e893f01-cf20-4a67-9e1e-4122d87baded,2026-05-12 00:00:00.000000,2026-05-12T17:00:00,2026-07-06T10:24:38.926465,batch_20260512
8c3af85c-9a91-4845-830b-668867c3d4e2,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Fleece Jacket,Vintage Polo Ralph Lauren Fleece Jacket Size L,like_new,1434.49,1079.38,USD,0.0,1434.49,71.72,1362.77,seller_watch_works_3021,3.9,1362,Austin,TX,False,0,1,True,1203.47,False,True,False,https://www.facebook.com/marketplace/item/8c3af85c-9a91-4845-830b-668867c3d4e2,2026-05-12 00:00:00.000000,2026-05-12T04:00:00,2026-07-06T10:24:38.926511,batch_20260512
8fcc716d-733c-4462-a93c-2d5395893e7c,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Fair,fair,202.42,256.92,USD,0.0,202.42,10.12,192.3,seller_swift_trader_6690,3.9,6355,Boston,MI,False,0,20,False,,False,True,False,https://www.facebook.com/marketplace/item/8fcc716d-733c-4462-a93c-2d5395893e7c,2026-05-12 00:00:00.000000,2026-05-12T18:00:00,2026-07-06T10:24:38.926553,batch_20260512
07b2e435-377e-4f4f-9614-f50c57b59c65,ebay,eBay,vintage_clothing,Vintage Clothing,Carhartt WIP,Fleece Jacket,Vintage Carhartt WIP Fleece Jacket Size S,new,696.27,719.3,USD,19.99,716.26,90.17,606.1,seller_lens_lab_1454,4.5,4935,Denver,TX,False,0,41,False,,False,False,True,https://www.ebay.com/itm/07b2e435-377e-4f4f-9614-f50c57b59c65,2026-05-12 00:00:00.000000,2026-05-12T12:00:00,2026-07-06T10:24:38.926586,batch_20260512
1c744c5d-feb5-4744-8e68-80db74c66bd3,stockx,StockX,handbags,Handbags,Louis Vuitton,Birkin 30,Louis Vuitton Birkin 30 — Like New,like_new,46167.99,36829.2,USD,4.99,46172.98,4385.96,41782.03,seller_rare_finds_2524,4.3,3311,San Diego,FL,False,0,42,True,46539.96,True,False,True,https://stockx.com/product/1c744c5d-feb5-4744-8e68-80db74c66bd3,2026-05-12 00:00:00.000000,2026-05-12T10:00:00,2026-07-06T10:24:38.926618,batch_20260512
b702dc82-ab93-4368-b265-47c29f2d9ab9,amazon,Amazon,watches,Watches,AP,Nautilus 5711,AP Nautilus 5711 — Like New,like_new,17012.67,17336.24,USD,19.99,17032.66,2551.9,14460.77,seller_luxury_resell_7266,4.6,2187,Los Angeles,GA,False,0,9,True,17698.96,False,False,False,https://www.amazon.com/dp/b702dc82-ab93-4368-b265-47c29f2d9ab9,2026-05-12 00:00:00.000000,2026-05-12T08:00:00,2026-07-06T10:24:38.926649,batch_20260512
8d23ee87-bc12-47c9-937f-522e26dcdd22,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Fleece Jacket,Vintage Polo Ralph Lauren Fleece Jacket Size L,good,763.84,1004.87,USD,0.0,763.84,38.19,725.65,seller_market_pro_4635,3.4,7401,Boston,CO,False,0,43,False,,False,True,False,https://www.facebook.com/marketplace/item/8d23ee87-bc12-47c9-937f-522e26dcdd22,2026-05-12 00:00:00.000000,2026-05-12T01:00:00,2026-07-06T10:24:38.926680,batch_20260512
8dbc3673-8615-490b-8cb6-fb6621d425a8,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,KAWS,Vintage Action Figure MOC,KAWS Vintage Action Figure MOC — Like New,like_new,1103.99,4574.65,USD,0.0,1103.99,55.2,1048.79,seller_furniture_flips_7597,4.9,7784,San Antonio,CO,False,0,37,False,,False,True,False,https://www.facebook.com/marketplace/item/8dbc3673-8615-490b-8cb6-fb6621d425a8,2026-05-12 00:00:00.000000,2026-05-12T00:00:00,2026-07-06T10:24:38.926713,batch_20260512
81d204c6-0e24-4871-a70f-5c4579ef6a4a,mercari,Mercari,vintage_clothing,Vintage Clothing,Band Tee,Fleece Jacket,Vintage Band Tee Fleece Jacket Size XL,good,646.15,535.51,USD,12.99,659.14,64.61,581.54,seller_lens_lab_6558,3.8,203,New York,CA,False,0,39,False,,False,False,False,https://www.mercari.com/us/item/81d204c6-0e24-4871-a70f-5c4579ef6a4a,2026-05-12 00:00:00.000000,2026-05-12T02:00:00,2026-07-06T10:24:38.926755,batch_20260512
2013eb12-7a59-4f33-b96d-2d14c8b1faa3,amazon,Amazon,cameras,Cameras & Lenses,Nikon,A7 IV,Nikon A7 IV — Fair,fair,8294.17,7075.43,USD,7.99,8302.16,1244.13,7050.04,seller_sneakerhead_4308,3.8,4330,Houston,PA,False,0,2,True,8440.5,False,False,False,https://www.amazon.com/dp/2013eb12-7a59-4f33-b96d-2d14c8b1faa3,2026-05-12 00:00:00.000000,2026-05-12T10:00:00,2026-07-06T10:24:38.926786,batch_20260512
