listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
4596fc1a-5fe4-46c1-99f6-0542a5e1be72,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,World Tour Tee,Vintage Carhartt WIP World Tour Tee Size S,good,659.07,760.91,USD,0.0,659.07,32.95,626.12,seller_swift_trader_6330,4.4,6780,Houston,MI,False,0,45,True,547.32,False,True,False,https://www.facebook.com/marketplace/item/4596fc1a-5fe4-46c1-99f6-0542a5e1be72,https://www.facebook.com/marketplace/item/img/4596fc1a-5fe4-46c1-99f6-0542a5e1be72.jpg,2026-07-22T00:00:00,2026-07-22T05:00:00,2026-09-14T12:02:57.851657,batch_20260722
6db7dbb5-d56c-4af0-ba8a-4e0b76ef607d,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Sectional Sofa,CB2 Sectional Sofa — Like New,like_new,3042.57,4976.03,USD,0.0,3042.57,152.13,2890.44,seller_sneakerhead_9678,4.3,5595,Miami,AZ,False,0,18,False,,False,True,False,https://www.facebook.com/marketplace/item/6db7dbb5-d56c-4af0-ba8a-4e0b76ef607d,https://www.facebook.com/marketplace/item/img/6db7dbb5-d56c-4af0-ba8a-4e0b76ef607d.jpg,2026-07-22T00:00:00,2026-07-22T08:00:00,2026-09-14T12:02:57.851684,batch_20260722
d771afa5-be34-48df-a59e-13442c4e9f62,mercari,Mercari,cameras,Cameras & Lenses,Fujifilm,85mm f/1.4 GM,Fujifilm 85mm f/1.4 GM — Like New,like_new,8045.27,8372.5,USD,12.99,8058.26,804.53,7240.74,seller_lens_lab_3200,3.5,614,Houston,NC,False,0,29,False,,False,False,False,https://www.mercari.com/us/item/d771afa5-be34-48df-a59e-13442c4e9f62,https://www.mercari.com/us/item/img/d771afa5-be34-48df-a59e-13442c4e9f62.jpg,2026-07-22T00:00:00,2026-07-22T18:00:00,2026-09-14T12:02:57.851710,batch_20260722
f6f77faa-7387-499b-b978-3aacf7de3703,ebay,eBay,trading_cards,Trading Cards,Dragon Ball Z,Booster Box Sealed,Dragon Ball Z Booster Box Sealed — Good,good,4575.25,4494.91,USD,19.99,4595.24,592.49,3982.76,seller_card_king_3636,4.0,2789,San Diego,NY,True,4,15,False,,False,False,True,https://www.ebay.com/itm/f6f77faa-7387-499b-b978-3aacf7de3703,https://www.ebay.com/itm/img/f6f77faa-7387-499b-b978-3aacf7de3703.jpg,2026-07-22T00:00:00,2026-07-22T10:00:00,2026-09-14T12:02:57.851739,batch_20260722
5cd5e73e-8f32-40e0-a8cc-4044ef0aebe9,amazon,Amazon,electronics,Electronics,Meta,QuietComfort 45,Meta QuietComfort 45 — Good,good,1098.84,1272.31,USD,19.99,1118.83,164.83,934.01,seller_market_pro_2092,4.4,3557,Denver,TX,False,0,45,False,,False,False,False,https://www.amazon.com/dp/5cd5e73e-8f32-40e0-a8cc-4044ef0aebe9,https://www.amazon.com/dp/img/5cd5e73e-8f32-40e0-a8cc-4044ef0aebe9.jpg,2026-07-22T00:00:00,2026-07-22T00:00:00,2026-09-14T12:02:57.851764,batch_20260722
f6d36eaf-f2f1-47b8-b40e-a0a444ca41d3,ebay,eBay,electronics,Electronics,Dell,QuietComfort 45,Dell QuietComfort 45 — New,new,1800.48,1909.28,USD,15.99,1816.47,233.16,1567.32,seller_market_pro_1304,4.5,1476,New York,NC,False,0,37,True,1565.11,False,False,True,https://www.ebay.com/itm/f6d36eaf-f2f1-47b8-b40e-a0a444ca41d3,https://www.ebay.com/itm/img/f6d36eaf-f2f1-47b8-b40e-a0a444ca41d3.jpg,2026-07-22T00:00:00,2026-07-22T10:00:00,2026-09-14T12:02:57.851788,batch_20260722
d1adc2cb-ce65-49a0-abde-14fd85ebaba8,mercari,Mercari,cameras,Cameras & Lenses,Nikon,Fujinon 56mm,Nikon Fujinon 56mm — Good,good,4559.81,6150.21,USD,4.99,4564.8,455.98,4103.83,seller_rare_finds_7344,3.4,316,Miami,FL,False,0,26,False,,False,False,False,https://www.mercari.com/us/item/d1adc2cb-ce65-49a0-abde-14fd85ebaba8,https://www.mercari.com/us/item/img/d1adc2cb-ce65-49a0-abde-14fd85ebaba8.jpg,2026-07-22T00:00:00,2026-07-22T16:00:00,2026-09-14T12:02:57.851812,batch_20260722
094a3954-6f99-41b7-b7bd-3188e3102a30,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Funko Pop,KAWS Companion BFF,Funko Pop KAWS Companion BFF — Like New,like_new,4960.53,9746.8,USD,0.0,4960.53,248.03,4712.5,seller_rare_finds_3873,4.4,4796,New York,FL,False,0,5,True,4515.64,False,True,False,https://www.facebook.com/marketplace/item/094a3954-6f99-41b7-b7bd-3188e3102a30,https://www.facebook.com/marketplace/item/img/094a3954-6f99-41b7-b7bd-3188e3102a30.jpg,2026-07-22T00:00:00,2026-07-22T05:00:00,2026-09-14T12:02:57.851836,batch_20260722
8ec37840-ac15-42fb-b622-0499cce0b63e,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Dining Table Walnut,West Elm Dining Table Walnut — New,new,3224.7,3477.47,USD,0.0,3224.7,161.24,3063.46,seller_card_king_6483,3.5,184,Los Angeles,TX,False,0,29,False,,False,True,False,https://www.facebook.com/marketplace/item/8ec37840-ac15-42fb-b622-0499cce0b63e,https://www.facebook.com/marketplace/item/img/8ec37840-ac15-42fb-b622-0499cce0b63e.jpg,2026-07-22T00:00:00,2026-07-22T01:00:00,2026-09-14T12:02:57.851868,batch_20260722
e1dede1c-659b-498b-b73a-ce3ae96ab000,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Bose,Galaxy S24 Ultra,Bose Galaxy S24 Ultra — New,new,620.01,603.87,USD,0.0,620.01,31.0,589.01,seller_deal_hunter_4971,3.5,7218,Phoenix,CO,False,0,29,True,552.88,False,True,False,https://www.facebook.com/marketplace/item/e1dede1c-659b-498b-b73a-ce3ae96ab000,https://www.facebook.com/marketplace/item/img/e1dede1c-659b-498b-b73a-ce3ae96ab000.jpg,2026-07-22T00:00:00,2026-07-22T18:00:00,2026-09-14T12:02:57.851891,batch_20260722
c2110280-a245-429a-88dd-d030f361ff56,mercari,Mercari,collectibles,Collectibles,Hot Wheels,Hot Wheels Redline,Hot Wheels Hot Wheels Redline — New,new,3842.08,3351.69,USD,15.99,3858.07,384.21,3457.87,seller_luxury_resell_939,3.3,2107,San Antonio,PA,False,0,17,False,,False,False,False,https://www.mercari.com/us/item/c2110280-a245-429a-88dd-d030f361ff56,https://www.mercari.com/us/item/img/c2110280-a245-429a-88dd-d030f361ff56.jpg,2026-07-22T00:00:00,2026-07-22T14:00:00,2026-09-14T12:02:57.851927,batch_20260722
dcdb71b6-1e41-4b95-9164-c5e736222ccd,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dell,WH-1000XM5,Dell WH-1000XM5 — New,new,1450.18,1684.34,USD,0.0,1450.18,72.51,1377.67,seller_best_bargains_533,4.2,5042,Austin,MI,False,0,3,False,,False,True,False,https://www.facebook.com/marketplace/item/dcdb71b6-1e41-4b95-9164-c5e736222ccd,https://www.facebook.com/marketplace/item/img/dcdb71b6-1e41-4b95-9164-c5e736222ccd.jpg,2026-07-22T00:00:00,2026-07-22T06:00:00,2026-09-14T12:02:57.851950,batch_20260722
b7831183-2186-4165-9b6c-58114135a7e6,mercari,Mercari,cameras,Cameras & Lenses,Sony,Nikkor Z 35mm,Sony Nikkor Z 35mm — Good,good,1668.79,1714.99,USD,19.99,1688.78,166.88,1501.91,seller_furniture_flips_4142,4.4,431,Los Angeles,WA,False,0,15,False,,False,False,False,https://www.mercari.com/us/item/b7831183-2186-4165-9b6c-58114135a7e6,https://www.mercari.com/us/item/img/b7831183-2186-4165-9b6c-58114135a7e6.jpg,2026-07-22T00:00:00,2026-07-22T06:00:00,2026-09-14T12:02:57.851975,batch_20260722
6efcdf2f-4473-4039-94e4-fa5f5257d5a8,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Malm Bed Frame,Restoration Hardware Malm Bed Frame — Fair,fair,3242.11,3772.03,USD,0.0,3242.11,162.11,3080.0,seller_tech_flips_2628,4.3,7224,Los Angeles,FL,False,0,31,False,,False,True,False,https://www.facebook.com/marketplace/item/6efcdf2f-4473-4039-94e4-fa5f5257d5a8,https://www.facebook.com/marketplace/item/img/6efcdf2f-4473-4039-94e4-fa5f5257d5a8.jpg,2026-07-22T00:00:00,2026-07-22T09:00:00,2026-09-14T12:02:57.852002,batch_20260722
ddf60d7a-7093-4c15-bf14-2978d36940c3,stockx,StockX,furniture,Furniture,IKEA,Eames Lounge Chair,IKEA Eames Lounge Chair — Like New,like_new,220.17,196.14,USD,99.0,319.17,20.92,199.25,seller_best_bargains_4363,4.7,5842,Denver,GA,False,0,39,False,,True,False,True,https://stockx.com/product/ddf60d7a-7093-4c15-bf14-2978d36940c3,https://stockx.com/product/img/ddf60d7a-7093-4c15-bf14-2978d36940c3.jpg,2026-07-22T00:00:00,2026-07-22T04:00:00,2026-09-14T12:02:57.852026,batch_20260722
ff3f83fb-7561-425d-a26e-92bab4a49dd3,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Meta,MacBook Pro M3,Meta MacBook Pro M3 — Like New,like_new,1793.21,1925.09,USD,0.0,1793.21,89.66,1703.55,seller_quick_sell_6832,4.6,3182,San Antonio,MI,False,0,21,True,1835.44,False,True,False,https://www.facebook.com/marketplace/item/ff3f83fb-7561-425d-a26e-92bab4a49dd3,https://www.facebook.com/marketplace/item/img/ff3f83fb-7561-425d-a26e-92bab4a49dd3.jpg,2026-07-22T00:00:00,2026-07-22T13:00:00,2026-09-14T12:02:57.852049,batch_20260722
c5e95a9b-3a25-48bc-9a34-07fe6942365a,amazon,Amazon,electronics,Electronics,Bose,MacBook Pro M3,Bose MacBook Pro M3 — Like New,like_new,1580.14,1533.92,USD,0.0,1580.14,237.02,1343.12,seller_retro_gamer_1503,4.4,6326,San Jose,WA,False,0,41,True,1584.76,False,False,False,https://www.amazon.com/dp/c5e95a9b-3a25-48bc-9a34-07fe6942365a,https://www.amazon.com/dp/img/c5e95a9b-3a25-48bc-9a34-07fe6942365a.jpg,2026-07-22T00:00:00,2026-07-22T06:00:00,2026-09-14T12:02:57.852079,batch_20260722
010d1325-b4dc-4f62-b779-8d1d2e07f9e1,goat,GOAT,trading_cards,Trading Cards,NBA Topps,Booster Box Sealed,NBA Topps Booster Box Sealed — Fair,fair,9388.63,4176.29,USD,19.99,9408.62,920.09,8468.54,seller_best_bargains_3643,4.8,7352,San Antonio,WA,False,0,31,False,,True,False,True,https://www.goat.com/sneakers/010d1325-b4dc-4f62-b779-8d1d2e07f9e1,https://www.goat.com/sneakers/img/010d1325-b4dc-4f62-b779-8d1d2e07f9e1.jpg,2026-07-22T00:00:00,2026-07-22T18:00:00,2026-09-14T12:02:57.852106,batch_20260722
e1446047-34ad-4105-82fe-8600118175ad,ebay,eBay,video_games,Video Games,Limited Run Games,Nintendo Switch OLED,Limited Run Games Nintendo Switch OLED — Like New,like_new,666.72,522.36,USD,12.99,679.71,86.34,580.38,seller_lens_lab_7014,3.4,2705,Chicago,PA,False,0,29,True,548.1,False,False,True,https://www.ebay.com/itm/e1446047-34ad-4105-82fe-8600118175ad,https://www.ebay.com/itm/img/e1446047-34ad-4105-82fe-8600118175ad.jpg,2026-07-22T00:00:00,2026-07-22T14:00:00,2026-09-14T12:02:57.852134,batch_20260722
c707b88d-aff0-4640-b355-d890809c82f2,stockx,StockX,handbags,Handbags,Celine,Classic Flap Medium,Celine Classic Flap Medium — Good,good,23446.97,23981.16,USD,12.99,23459.96,2227.46,21219.51,seller_swift_trader_5576,3.4,5866,Houston,IL,False,0,42,False,,True,False,True,https://stockx.com/product/c707b88d-aff0-4640-b355-d890809c82f2,https://stockx.com/product/img/c707b88d-aff0-4640-b355-d890809c82f2.jpg,2026-07-22T00:00:00,2026-07-22T02:00:00,2026-09-14T12:02:57.852159,batch_20260722
ad010462-837f-4bc4-b07d-c568bf31b24d,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Celine,Neverfull MM,Celine Neverfull MM — Good,good,31083.78,43157.89,USD,0.0,31083.78,1554.19,29529.59,seller_tech_flips_7471,3.7,413,Miami,TX,False,0,45,False,,False,True,False,https://www.facebook.com/marketplace/item/ad010462-837f-4bc4-b07d-c568bf31b24d,https://www.facebook.com/marketplace/item/img/ad010462-837f-4bc4-b07d-c568bf31b24d.jpg,2026-07-22T00:00:00,2026-07-22T02:00:00,2026-09-14T12:02:57.852182,batch_20260722
a0ebafaa-2bd3-440a-854a-5a8fb8fb04b5,mercari,Mercari,sneakers,Sneakers,Yeezy,Dunk High Pro,Yeezy Dunk High Pro Size 9.5 Like New,like_new,456.13,577.35,USD,4.99,461.12,45.61,410.52,seller_tech_flips_2489,4.2,2549,Austin,NY,False,0,9,False,,False,False,False,https://www.mercari.com/us/item/a0ebafaa-2bd3-440a-854a-5a8fb8fb04b5,https://www.mercari.com/us/item/img/a0ebafaa-2bd3-440a-854a-5a8fb8fb04b5.jpg,2026-07-22T00:00:00,2026-07-22T05:00:00,2026-09-14T12:02:57.852208,batch_20260722
06292e5d-dd5a-4198-9556-c63ca496964d,mercari,Mercari,handbags,Handbags,Gucci,Cassette Intrecciato,Gucci Cassette Intrecciato — Like New,like_new,13091.21,14747.24,USD,15.99,13107.2,1309.12,11782.09,seller_best_bargains_4160,3.2,7062,San Diego,NC,False,0,19,True,11334.82,False,False,False,https://www.mercari.com/us/item/06292e5d-dd5a-4198-9556-c63ca496964d,https://www.mercari.com/us/item/img/06292e5d-dd5a-4198-9556-c63ca496964d.jpg,2026-07-22T00:00:00,2026-07-22T16:00:00,2026-09-14T12:02:57.852234,batch_20260722
adc38c32-bf40-46fe-a20c-2f4d38f038a6,ebay,eBay,cameras,Cameras & Lenses,Olympus,Fujinon 56mm,Olympus Fujinon 56mm — Like New,like_new,3979.37,4615.05,USD,19.99,3999.36,515.33,3464.04,seller_sneakerhead_9992,3.5,42,Phoenix,CA,False,0,20,False,,False,False,True,https://www.ebay.com/itm/adc38c32-bf40-46fe-a20c-2f4d38f038a6,https://www.ebay.com/itm/img/adc38c32-bf40-46fe-a20c-2f4d38f038a6.jpg,2026-07-22T00:00:00,2026-07-22T06:00:00,2026-09-14T12:02:57.852262,batch_20260722
5f0b2fd3-9b81-49e7-9e45-1d2cbd00935b,mercari,Mercari,trading_cards,Trading Cards,One Piece,Holographic Rare,One Piece Holographic Rare — Poor,poor,3877.48,2954.82,USD,12.99,3890.47,387.75,3489.73,seller_furniture_flips_7625,4.3,405,Atlanta,PA,False,0,14,True,4060.22,False,False,False,https://www.mercari.com/us/item/5f0b2fd3-9b81-49e7-9e45-1d2cbd00935b,https://www.mercari.com/us/item/img/5f0b2fd3-9b81-49e7-9e45-1d2cbd00935b.jpg,2026-07-22T00:00:00,2026-07-22T18:00:00,2026-09-14T12:02:57.852286,batch_20260722
5cb3d525-8a9b-4968-b9c0-d2f445c82388,stockx,StockX,watches,Watches,TAG Heuer,Snowflake SBGA211,TAG Heuer Snowflake SBGA211 — Good,good,38423.81,34689.67,USD,12.99,38436.8,3650.26,34773.55,seller_lens_lab_2576,4.8,2884,Austin,GA,False,0,29,True,36827.78,True,False,True,https://stockx.com/product/5cb3d525-8a9b-4968-b9c0-d2f445c82388,https://stockx.com/product/img/5cb3d525-8a9b-4968-b9c0-d2f445c82388.jpg,2026-07-22T00:00:00,2026-07-22T11:00:00,2026-09-14T12:02:57.852312,batch_20260722
915ac025-22a4-43d0-a044-fbf17ff0735c,mercari,Mercari,trading_cards,Trading Cards,Magic: The Gathering,Booster Box Sealed,Magic: The Gathering Booster Box Sealed — Like New,like_new,2047.98,2614.75,USD,15.99,2063.97,204.8,1843.18,seller_deal_hunter_5928,4.3,1104,San Antonio,GA,False,0,28,False,,False,False,False,https://www.mercari.com/us/item/915ac025-22a4-43d0-a044-fbf17ff0735c,https://www.mercari.com/us/item/img/915ac025-22a4-43d0-a044-fbf17ff0735c.jpg,2026-07-22T00:00:00,2026-07-22T13:00:00,2026-09-14T12:02:57.852336,batch_20260722
7941490c-7b03-4c55-9b54-979c976465c4,stockx,StockX,video_games,Video Games,Atari,Xbox Series X,Atari Xbox Series X — New,new,1996.96,1157.54,USD,4.99,2001.95,189.71,1807.25,seller_lens_lab_6244,3.5,7537,Houston,GA,False,0,24,False,,True,False,True,https://stockx.com/product/7941490c-7b03-4c55-9b54-979c976465c4,https://stockx.com/product/img/7941490c-7b03-4c55-9b54-979c976465c4.jpg,2026-07-22T00:00:00,2026-07-22T08:00:00,2026-09-14T12:02:57.852361,batch_20260722
802df64e-54d8-413f-bf6d-717d68fd3469,goat,GOAT,handbags,Handbags,Bottega Veneta,Classic Flap Medium,Bottega Veneta Classic Flap Medium — Like New,like_new,20457.64,21235.64,USD,19.99,20477.63,2004.85,18452.79,seller_quick_sell_1115,3.8,1863,Los Angeles,MI,False,0,12,False,,True,False,True,https://www.goat.com/sneakers/802df64e-54d8-413f-bf6d-717d68fd3469,https://www.goat.com/sneakers/img/802df64e-54d8-413f-bf6d-717d68fd3469.jpg,2026-07-22T00:00:00,2026-07-22T16:00:00,2026-09-14T12:02:57.852386,batch_20260722
f25d9659-9d4d-4ad0-a675-7d07b117ac0b,stockx,StockX,handbags,Handbags,Gucci,Dionysus GG,Gucci Dionysus GG — Like New,like_new,31652.58,31491.48,USD,12.99,31665.57,3007.0,28645.58,seller_tech_flips_3288,3.6,880,Phoenix,NY,False,0,20,False,,True,False,True,https://stockx.com/product/f25d9659-9d4d-4ad0-a675-7d07b117ac0b,https://stockx.com/product/img/f25d9659-9d4d-4ad0-a675-7d07b117ac0b.jpg,2026-07-22T00:00:00,2026-07-22T05:00:00,2026-09-14T12:02:57.852415,batch_20260722
9e417490-592a-4521-ad4d-96e436d0c85c,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,Bearbrick 1000%,LEGO Bearbrick 1000% — Like New,like_new,2162.77,1632.04,USD,0.0,2162.77,108.14,2054.63,seller_retro_gamer_1419,4.5,613,San Jose,FL,False,0,5,False,,False,True,False,https://www.facebook.com/marketplace/item/9e417490-592a-4521-ad4d-96e436d0c85c,https://www.facebook.com/marketplace/item/img/9e417490-592a-4521-ad4d-96e436d0c85c.jpg,2026-07-22T00:00:00,2026-07-22T17:00:00,2026-09-14T12:02:57.852440,batch_20260722
97f89eae-238d-4ba2-baf9-3e3b6ea5b917,ebay,eBay,watches,Watches,TAG Heuer,Speedmaster Moonwatch,TAG Heuer Speedmaster Moonwatch — Good,good,51047.23,51348.77,USD,12.99,51060.22,6610.62,44436.61,seller_best_bargains_7645,3.5,1838,San Jose,GA,False,0,4,True,53529.57,False,False,True,https://www.ebay.com/itm/97f89eae-238d-4ba2-baf9-3e3b6ea5b917,https://www.ebay.com/itm/img/97f89eae-238d-4ba2-baf9-3e3b6ea5b917.jpg,2026-07-22T00:00:00,2026-07-22T02:00:00,2026-09-14T12:02:57.852467,batch_20260722
4dd9551e-5465-46a6-8bf3-25d359e13d96,stockx,StockX,trading_cards,Trading Cards,Magic: The Gathering,1st Edition,Magic: The Gathering 1st Edition — Like New,like_new,4536.07,3195.85,USD,15.99,4552.06,430.93,4105.14,seller_swift_trader_6385,3.7,369,Miami,NC,False,0,35,False,,True,False,True,https://stockx.com/product/4dd9551e-5465-46a6-8bf3-25d359e13d96,https://stockx.com/product/img/4dd9551e-5465-46a6-8bf3-25d359e13d96.jpg,2026-07-22T00:00:00,2026-07-22T10:00:00,2026-09-14T12:02:57.852493,batch_20260722
28aa8e03-4618-4a25-aaa4-fc076fd6ec0c,ebay,eBay,trading_cards,Trading Cards,Pokemon,Booster Box Sealed,Pokemon Booster Box Sealed — Fair,fair,863.93,1181.42,USD,7.99,871.92,111.88,752.05,seller_rare_finds_6678,3.4,2273,Austin,CA,False,0,5,True,808.59,False,False,True,https://www.ebay.com/itm/28aa8e03-4618-4a25-aaa4-fc076fd6ec0c,https://www.ebay.com/itm/img/28aa8e03-4618-4a25-aaa4-fc076fd6ec0c.jpg,2026-07-22T00:00:00,2026-07-22T13:00:00,2026-09-14T12:02:57.852520,batch_20260722
67e25ee7-c15f-4e1b-a8e9-ca54ff659aa4,goat,GOAT,furniture,Furniture,Eames,Noguchi Coffee Table,Eames Noguchi Coffee Table — Like New,like_new,2957.64,4121.18,USD,0.0,2957.64,289.85,2667.79,seller_best_bargains_410,3.8,2644,Los Angeles,WA,False,0,4,True,2704.28,True,False,True,https://www.goat.com/sneakers/67e25ee7-c15f-4e1b-a8e9-ca54ff659aa4,https://www.goat.com/sneakers/img/67e25ee7-c15f-4e1b-a8e9-ca54ff659aa4.jpg,2026-07-22T00:00:00,2026-07-22T15:00:00,2026-09-14T12:02:57.852548,batch_20260722
15397278-6fcb-40ad-8749-3c2f19487721,stockx,StockX,collectibles,Collectibles,Bearbrick,KAWS Companion BFF,Bearbrick KAWS Companion BFF — Fair,fair,4027.53,6671.43,USD,0.0,4027.53,382.62,3644.91,seller_watch_works_7995,4.7,3121,Chicago,CO,False,0,44,False,,True,False,True,https://stockx.com/product/15397278-6fcb-40ad-8749-3c2f19487721,https://stockx.com/product/img/15397278-6fcb-40ad-8749-3c2f19487721.jpg,2026-07-23T00:00:00,2026-07-23T01:00:00,2026-09-14T12:02:57.852575,batch_20260723
cfd0a005-b632-4cf3-be5d-11b7865a92a2,amazon,Amazon,video_games,Video Games,Sony,Pokemon Red CIB,Sony Pokemon Red CIB — Good,good,1790.13,1619.53,USD,0.0,1790.13,268.52,1521.61,seller_swift_trader_5724,3.9,1213,Los Angeles,AZ,False,0,1,False,,False,False,False,https://www.amazon.com/dp/cfd0a005-b632-4cf3-be5d-11b7865a92a2,https://www.amazon.com/dp/img/cfd0a005-b632-4cf3-be5d-11b7865a92a2.jpg,2026-07-23T00:00:00,2026-07-23T03:00:00,2026-09-14T12:02:57.852600,batch_20260723
53033f11-be24-4226-91e3-5e827d3f7941,stockx,StockX,watches,Watches,Rolex,Speedmaster Moonwatch,Rolex Speedmaster Moonwatch — New,new,17478.85,16362.43,USD,4.99,17483.84,1660.49,15818.36,seller_deal_hunter_2893,3.5,73,Austin,TX,False,0,27,True,16540.46,True,False,True,https://stockx.com/product/53033f11-be24-4226-91e3-5e827d3f7941,https://stockx.com/product/img/53033f11-be24-4226-91e3-5e827d3f7941.jpg,2026-07-23T00:00:00,2026-07-23T03:00:00,2026-09-14T12:02:57.852624,batch_20260723
a6f692a2-25f5-4fcf-a122-98113c79ebed,amazon,Amazon,watches,Watches,Seiko,SARB033,Seiko SARB033 — Like New,like_new,20779.58,19760.12,USD,15.99,20795.57,3116.94,17662.64,seller_deal_hunter_3280,4.3,704,San Antonio,GA,False,0,36,False,,False,False,False,https://www.amazon.com/dp/a6f692a2-25f5-4fcf-a122-98113c79ebed,https://www.amazon.com/dp/img/a6f692a2-25f5-4fcf-a122-98113c79ebed.jpg,2026-07-23T00:00:00,2026-07-23T12:00:00,2026-09-14T12:02:57.852649,batch_20260723
6b631845-1499-4368-9ed2-e5f2151cb931,ebay,eBay,video_games,Video Games,Nintendo,Xbox Series X,Nintendo Xbox Series X — Like New,like_new,1748.32,1733.76,USD,7.99,1756.31,226.41,1521.91,seller_vintage_vibe_9654,3.5,5614,Denver,NY,True,12,1,False,,False,False,True,https://www.ebay.com/itm/6b631845-1499-4368-9ed2-e5f2151cb931,https://www.ebay.com/itm/img/6b631845-1499-4368-9ed2-e5f2151cb931.jpg,2026-07-23T00:00:00,2026-07-23T04:00:00,2026-09-14T12:02:57.852676,batch_20260723
13b8d560-c099-44c0-8b6e-bef733d69acc,goat,GOAT,vintage_clothing,Vintage Clothing,Vintage Levi's,1990s Windbreaker,Vintage Vintage Levi's 1990s Windbreaker Size XL,fair,571.69,1032.37,USD,12.99,584.68,56.03,515.66,seller_watch_works_9509,3.5,4712,Atlanta,NC,False,0,43,False,,True,False,True,https://www.goat.com/sneakers/13b8d560-c099-44c0-8b6e-bef733d69acc,https://www.goat.com/sneakers/img/13b8d560-c099-44c0-8b6e-bef733d69acc.jpg,2026-07-23T00:00:00,2026-07-23T01:00:00,2026-09-14T12:02:57.852701,batch_20260723
7aa75e65-515f-42ec-b018-ffc5fe9c8583,mercari,Mercari,vintage_clothing,Vintage Clothing,Supreme,Fleece Jacket,Vintage Supreme Fleece Jacket Size XL,like_new,151.21,158.79,USD,7.99,159.2,15.12,136.09,seller_luxury_resell_5445,4.8,2159,Boston,NY,False,0,10,False,,False,False,False,https://www.mercari.com/us/item/7aa75e65-515f-42ec-b018-ffc5fe9c8583,https://www.mercari.com/us/item/img/7aa75e65-515f-42ec-b018-ffc5fe9c8583.jpg,2026-07-23T00:00:00,2026-07-23T07:00:00,2026-09-14T12:02:57.852725,batch_20260723
0ecd833f-7527-4cc1-87a2-50764d41b7d2,ebay,eBay,cameras,Cameras & Lenses,Leica,85mm f/1.4 GM,Leica 85mm f/1.4 GM — Like New,like_new,2675.12,2497.36,USD,15.99,2691.11,346.43,2328.69,seller_vintage_vibe_4423,3.3,2373,Chicago,AZ,False,0,15,False,,False,False,True,https://www.ebay.com/itm/0ecd833f-7527-4cc1-87a2-50764d41b7d2,https://www.ebay.com/itm/img/0ecd833f-7527-4cc1-87a2-50764d41b7d2.jpg,2026-07-23T00:00:00,2026-07-23T13:00:00,2026-09-14T12:02:57.852754,batch_20260723
0a184c16-9ee2-4158-bbb6-5f2bb90cb127,ebay,eBay,collectibles,Collectibles,Medicom Toy,Mickey Mouse Original,Medicom Toy Mickey Mouse Original — Like New,like_new,4645.59,6220.85,USD,19.99,4665.58,601.6,4043.99,seller_lens_lab_7811,3.4,6344,New York,NC,False,0,9,True,3956.93,False,False,True,https://www.ebay.com/itm/0a184c16-9ee2-4158-bbb6-5f2bb90cb127,https://www.ebay.com/itm/img/0a184c16-9ee2-4158-bbb6-5f2bb90cb127.jpg,2026-07-23T00:00:00,2026-07-23T15:00:00,2026-09-14T12:02:57.852779,batch_20260723
6ec3fb1f-64bf-4dab-bdde-0f2126c7c359,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,Varsity Jacket,Vintage Carhartt WIP Varsity Jacket Size S,fair,1180.48,922.02,USD,0.0,1180.48,59.02,1121.46,seller_tech_flips_9851,4.1,5502,Boston,TX,False,0,30,True,1208.49,False,True,False,https://www.facebook.com/marketplace/item/6ec3fb1f-64bf-4dab-bdde-0f2126c7c359,https://www.facebook.com/marketplace/item/img/6ec3fb1f-64bf-4dab-bdde-0f2126c7c359.jpg,2026-07-23T00:00:00,2026-07-23T03:00:00,2026-09-14T12:02:57.852807,batch_20260723
42653399-26a0-48e0-8afa-cebabf00b3e0,mercari,Mercari,video_games,Video Games,Microsoft,Chrono Trigger SNES,Microsoft Chrono Trigger SNES — Like New,like_new,453.44,428.52,USD,12.99,466.43,45.34,408.1,seller_vintage_vibe_4268,4.6,6018,Dallas,AZ,False,0,7,True,474.63,False,False,False,https://www.mercari.com/us/item/42653399-26a0-48e0-8afa-cebabf00b3e0,https://www.mercari.com/us/item/img/42653399-26a0-48e0-8afa-cebabf00b3e0.jpg,2026-07-23T00:00:00,2026-07-23T10:00:00,2026-09-14T12:02:57.852835,batch_20260723
