listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
3865119d-aaf3-4267-a648-00c72929de93,goat,GOAT,collectibles,Collectibles,KAWS,Bearbrick 1000%,KAWS Bearbrick 1000% — Like New,like_new,4994.33,5514.34,USD,7.99,5002.32,489.44,4504.89,seller_sneakerhead_5864,3.6,585,Seattle,CA,False,0,24,True,4660.52,True,False,True,https://www.goat.com/sneakers/3865119d-aaf3-4267-a648-00c72929de93,https://www.goat.com/sneakers/img/3865119d-aaf3-4267-a648-00c72929de93.jpg,2026-08-21T00:00:00,2026-08-21T18:00:00,2026-09-21T12:12:45.808030,batch_20260821
fa5eb903-d955-4142-b603-4158ff485055,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,Z8,Hasselblad Z8 — Good,good,3456.94,3310.77,USD,4.99,3461.93,345.69,3111.25,seller_rare_finds_7435,3.7,4735,Houston,MI,False,0,27,True,3612.52,False,False,False,https://www.mercari.com/us/item/fa5eb903-d955-4142-b603-4158ff485055,https://www.mercari.com/us/item/img/fa5eb903-d955-4142-b603-4158ff485055.jpg,2026-08-21T00:00:00,2026-08-21T07:00:00,2026-09-21T12:12:45.808047,batch_20260821
d5d93fff-c5f7-4287-948e-bac4c9d4d60b,ebay,eBay,watches,Watches,Patek Philippe,Submariner Date,Patek Philippe Submariner Date — New,new,31849.35,32099.67,USD,19.99,31869.34,4124.49,27724.86,seller_watch_works_2014,4.4,3476,Atlanta,CO,False,0,12,True,29876.18,False,False,True,https://www.ebay.com/itm/d5d93fff-c5f7-4287-948e-bac4c9d4d60b,https://www.ebay.com/itm/img/d5d93fff-c5f7-4287-948e-bac4c9d4d60b.jpg,2026-08-21T00:00:00,2026-08-21T00:00:00,2026-09-21T12:12:45.808065,batch_20260821
e1c5f7a2-f684-482b-9c9c-a79b29bc9b7b,mercari,Mercari,cameras,Cameras & Lenses,Canon,R5 Mark II,Canon R5 Mark II — Like New,like_new,7500.35,7991.06,USD,7.99,7508.34,750.04,6750.31,seller_vintage_vibe_593,4.9,7017,Austin,NC,False,0,30,False,,False,False,False,https://www.mercari.com/us/item/e1c5f7a2-f684-482b-9c9c-a79b29bc9b7b,https://www.mercari.com/us/item/img/e1c5f7a2-f684-482b-9c9c-a79b29bc9b7b.jpg,2026-08-21T00:00:00,2026-08-21T16:00:00,2026-09-21T12:12:45.808081,batch_20260821
4bf5b6a6-035c-4b58-b862-e9a58a370c2c,ebay,eBay,handbags,Handbags,Louis Vuitton,Classic Flap Medium,Louis Vuitton Classic Flap Medium — Like New,like_new,7229.58,7415.93,USD,15.99,7245.57,936.23,6293.35,seller_tech_flips_4405,4.1,2994,Austin,IL,False,0,42,True,5966.16,False,False,True,https://www.ebay.com/itm/4bf5b6a6-035c-4b58-b862-e9a58a370c2c,https://www.ebay.com/itm/img/4bf5b6a6-035c-4b58-b862-e9a58a370c2c.jpg,2026-08-21T00:00:00,2026-08-21T04:00:00,2026-09-21T12:12:45.808098,batch_20260821
d0b2cbcc-43ee-491a-9d58-31ffe1301305,amazon,Amazon,electronics,Electronics,Bose,AirPods Pro 2,Bose AirPods Pro 2 — Fair,fair,1383.9,1421.39,USD,4.99,1388.89,207.59,1176.31,seller_sneakerhead_3923,3.7,705,San Diego,CA,False,0,28,False,,False,False,False,https://www.amazon.com/dp/d0b2cbcc-43ee-491a-9d58-31ffe1301305,https://www.amazon.com/dp/img/d0b2cbcc-43ee-491a-9d58-31ffe1301305.jpg,2026-08-21T00:00:00,2026-08-21T11:00:00,2026-09-21T12:12:45.808115,batch_20260821
d1b862c9-4cb9-4503-8052-4911020f91c0,facebook_marketplace,Facebook Marketplace,cameras,Cameras & Lenses,Canon,Z8,Canon Z8 — Like New,like_new,6931.89,8100.62,USD,0.0,6931.89,346.59,6585.3,seller_lens_lab_2145,3.8,3344,San Diego,FL,False,0,24,False,,False,True,False,https://www.facebook.com/marketplace/item/d1b862c9-4cb9-4503-8052-4911020f91c0,https://www.facebook.com/marketplace/item/img/d1b862c9-4cb9-4503-8052-4911020f91c0.jpg,2026-08-21T00:00:00,2026-08-21T15:00:00,2026-09-21T12:12:45.808133,batch_20260821
261c0e21-e860-4330-8b9b-61ebf3052e50,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Funko Pop,Bearbrick 1000%,Funko Pop Bearbrick 1000% — Like New,like_new,6897.47,10281.8,USD,0.0,6897.47,344.87,6552.6,seller_watch_works_4758,4.5,5751,Phoenix,WA,False,0,11,False,,False,True,False,https://www.facebook.com/marketplace/item/261c0e21-e860-4330-8b9b-61ebf3052e50,https://www.facebook.com/marketplace/item/img/261c0e21-e860-4330-8b9b-61ebf3052e50.jpg,2026-08-21T00:00:00,2026-08-21T00:00:00,2026-09-21T12:12:45.808147,batch_20260821
a0a46a3b-8736-4116-bb7a-ed551acbe116,amazon,Amazon,cameras,Cameras & Lenses,Olympus,A7 IV,Olympus A7 IV — Good,good,3129.78,3245.35,USD,19.99,3149.77,469.47,2660.31,seller_quick_sell_9255,4.8,2493,Houston,NY,False,0,11,False,,False,False,False,https://www.amazon.com/dp/a0a46a3b-8736-4116-bb7a-ed551acbe116,https://www.amazon.com/dp/img/a0a46a3b-8736-4116-bb7a-ed551acbe116.jpg,2026-08-21T00:00:00,2026-08-21T13:00:00,2026-09-21T12:12:45.808163,batch_20260821
b19ea1e7-cd19-454e-a19a-ae76951320ab,amazon,Amazon,cameras,Cameras & Lenses,Sony,Fujinon 56mm,Sony Fujinon 56mm — Like New,like_new,2175.74,2079.75,USD,4.99,2180.73,326.36,1849.38,seller_lens_lab_2867,3.6,4139,Houston,MI,False,0,44,True,2033.88,False,False,False,https://www.amazon.com/dp/b19ea1e7-cd19-454e-a19a-ae76951320ab,https://www.amazon.com/dp/img/b19ea1e7-cd19-454e-a19a-ae76951320ab.jpg,2026-08-21T00:00:00,2026-08-21T10:00:00,2026-09-21T12:12:45.808178,batch_20260821
3be6c444-81cf-4b63-a21a-a050593cea4e,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Meta,iPhone 15 Pro,Meta iPhone 15 Pro — Like New,like_new,154.11,191.75,USD,0.0,154.11,7.71,146.4,seller_best_bargains_3162,3.7,5885,San Diego,FL,False,0,44,False,,False,True,False,https://www.facebook.com/marketplace/item/3be6c444-81cf-4b63-a21a-a050593cea4e,https://www.facebook.com/marketplace/item/img/3be6c444-81cf-4b63-a21a-a050593cea4e.jpg,2026-08-21T00:00:00,2026-08-21T04:00:00,2026-09-21T12:12:45.808194,batch_20260821
8acb7473-5276-4513-a8be-6b02921af751,stockx,StockX,trading_cards,Trading Cards,NFL Panini,Holographic Rare,NFL Panini Holographic Rare — Good,good,2891.47,2518.43,USD,19.99,2911.46,274.69,2616.78,seller_rare_finds_466,3.5,989,Houston,CO,False,0,2,False,,True,False,True,https://stockx.com/product/8acb7473-5276-4513-a8be-6b02921af751,https://stockx.com/product/img/8acb7473-5276-4513-a8be-6b02921af751.jpg,2026-08-21T00:00:00,2026-08-21T09:00:00,2026-09-21T12:12:45.808210,batch_20260821
3320884b-b58b-45d7-ad62-0a513f1d1998,mercari,Mercari,watches,Watches,Patek Philippe,SARB033,Patek Philippe SARB033 — Like New,like_new,13482.65,16405.5,USD,15.99,13498.64,1348.27,12134.38,seller_furniture_flips_9045,4.9,236,Denver,FL,False,0,42,True,11774.54,False,False,False,https://www.mercari.com/us/item/3320884b-b58b-45d7-ad62-0a513f1d1998,https://www.mercari.com/us/item/img/3320884b-b58b-45d7-ad62-0a513f1d1998.jpg,2026-08-21T00:00:00,2026-08-21T01:00:00,2026-09-21T12:12:45.808225,batch_20260821
74eb2df1-f30a-476c-8bd1-a2487acd882c,goat,GOAT,vintage_clothing,Vintage Clothing,Supreme,Fleece Jacket,Vintage Supreme Fleece Jacket Size XL,fair,1038.02,793.74,USD,15.99,1054.01,101.73,936.29,seller_quick_sell_192,4.6,16,Seattle,MI,False,0,37,False,,True,False,True,https://www.goat.com/sneakers/74eb2df1-f30a-476c-8bd1-a2487acd882c,https://www.goat.com/sneakers/img/74eb2df1-f30a-476c-8bd1-a2487acd882c.jpg,2026-08-21T00:00:00,2026-08-21T07:00:00,2026-09-21T12:12:45.808242,batch_20260821
1750ebab-c15a-48f1-aa73-81f18111affc,mercari,Mercari,handbags,Handbags,Celine,Neverfull MM,Celine Neverfull MM — Good,good,14185.48,13549.39,USD,7.99,14193.47,1418.55,12766.93,seller_lens_lab_4866,4.0,3718,Boston,NY,False,0,33,True,12525.25,False,False,False,https://www.mercari.com/us/item/1750ebab-c15a-48f1-aa73-81f18111affc,https://www.mercari.com/us/item/img/1750ebab-c15a-48f1-aa73-81f18111affc.jpg,2026-08-21T00:00:00,2026-08-21T15:00:00,2026-09-21T12:12:45.808269,batch_20260821
61eed70c-d8b4-4543-9c26-6b4ff0c06d15,amazon,Amazon,collectibles,Collectibles,Medicom Toy,Vintage Action Figure MOC,Medicom Toy Vintage Action Figure MOC — Like New,like_new,4527.07,3281.55,USD,4.99,4532.06,679.06,3848.01,seller_tech_flips_5688,4.2,607,San Diego,CO,False,0,27,False,,False,False,False,https://www.amazon.com/dp/61eed70c-d8b4-4543-9c26-6b4ff0c06d15,https://www.amazon.com/dp/img/61eed70c-d8b4-4543-9c26-6b4ff0c06d15.jpg,2026-08-21T00:00:00,2026-08-21T18:00:00,2026-09-21T12:12:45.808291,batch_20260821
2e9a226d-9a76-4190-8604-8a85cfe19ef2,mercari,Mercari,trading_cards,Trading Cards,Pokemon,Charizard Base Set,Pokemon Charizard Base Set — Like New,like_new,131.58,87.91,USD,19.99,151.57,13.16,118.42,seller_furniture_flips_3950,4.1,446,Dallas,FL,False,0,1,False,,False,False,False,https://www.mercari.com/us/item/2e9a226d-9a76-4190-8604-8a85cfe19ef2,https://www.mercari.com/us/item/img/2e9a226d-9a76-4190-8604-8a85cfe19ef2.jpg,2026-08-21T00:00:00,2026-08-21T07:00:00,2026-09-21T12:12:45.808309,batch_20260821
2c2db4f4-1f3b-423e-931d-f0f141438477,mercari,Mercari,video_games,Video Games,Microsoft,Pokemon Red CIB,Microsoft Pokemon Red CIB — New,new,77.08,107.31,USD,12.99,90.07,7.71,69.37,seller_lens_lab_1088,4.3,919,Denver,CA,False,0,13,True,65.95,False,False,False,https://www.mercari.com/us/item/2c2db4f4-1f3b-423e-931d-f0f141438477,https://www.mercari.com/us/item/img/2c2db4f4-1f3b-423e-931d-f0f141438477.jpg,2026-08-21T00:00:00,2026-08-21T13:00:00,2026-09-21T12:12:45.808326,batch_20260821
b506fddd-5cde-4939-a7c8-d910dc0b49ce,ebay,eBay,handbags,Handbags,Hermès,Cassette Intrecciato,Hermès Cassette Intrecciato — Like New,like_new,13730.58,12259.1,USD,4.99,13735.57,1778.11,11952.47,seller_card_king_3316,3.8,6498,Boston,WA,True,9,38,True,11492.99,False,False,True,https://www.ebay.com/itm/b506fddd-5cde-4939-a7c8-d910dc0b49ce,https://www.ebay.com/itm/img/b506fddd-5cde-4939-a7c8-d910dc0b49ce.jpg,2026-08-21T00:00:00,2026-08-21T00:00:00,2026-09-21T12:12:45.808348,batch_20260821
063eeb7c-b7e8-4faa-bcd4-1005e577a455,goat,GOAT,collectibles,Collectibles,Medicom Toy,Bearbrick 1000%,Medicom Toy Bearbrick 1000% — Like New,like_new,7021.68,4738.06,USD,12.99,7034.67,688.12,6333.56,seller_tech_flips_9222,4.7,4237,Boston,CA,False,0,44,True,7311.86,True,False,True,https://www.goat.com/sneakers/063eeb7c-b7e8-4faa-bcd4-1005e577a455,https://www.goat.com/sneakers/img/063eeb7c-b7e8-4faa-bcd4-1005e577a455.jpg,2026-08-21T00:00:00,2026-08-21T05:00:00,2026-09-21T12:12:45.808365,batch_20260821
29a27440-fcd3-4555-a9f7-8ece7cd4bc5d,stockx,StockX,trading_cards,Trading Cards,Dragon Ball Z,Holographic Rare,Dragon Ball Z Holographic Rare — Like New,like_new,3770.36,2911.52,USD,4.99,3775.35,358.18,3412.18,seller_retro_gamer_5515,3.2,3295,Dallas,CA,False,0,5,False,,True,False,True,https://stockx.com/product/29a27440-fcd3-4555-a9f7-8ece7cd4bc5d,https://stockx.com/product/img/29a27440-fcd3-4555-a9f7-8ece7cd4bc5d.jpg,2026-08-21T00:00:00,2026-08-21T04:00:00,2026-09-21T12:12:45.808382,batch_20260821
8c441a0a-cf9e-4efe-806e-0fdb176ed853,goat,GOAT,trading_cards,Trading Cards,Magic: The Gathering,1st Edition,Magic: The Gathering 1st Edition — Like New,like_new,4037.46,4936.14,USD,12.99,4050.45,395.67,3641.79,seller_quick_sell_2810,3.2,1572,Denver,TX,False,0,24,False,,True,False,True,https://www.goat.com/sneakers/8c441a0a-cf9e-4efe-806e-0fdb176ed853,https://www.goat.com/sneakers/img/8c441a0a-cf9e-4efe-806e-0fdb176ed853.jpg,2026-08-21T00:00:00,2026-08-21T03:00:00,2026-09-21T12:12:45.808398,batch_20260821
21fb5256-1a07-4ab3-874d-4cdc18e5ad62,mercari,Mercari,collectibles,Collectibles,Bearbrick,LEGO UCS Millennium Falcon,Bearbrick LEGO UCS Millennium Falcon — Good,good,24712.02,9715.94,USD,15.99,24728.01,2471.2,22240.82,seller_deal_hunter_4542,3.9,4479,Seattle,FL,False,0,24,False,,False,False,False,https://www.mercari.com/us/item/21fb5256-1a07-4ab3-874d-4cdc18e5ad62,https://www.mercari.com/us/item/img/21fb5256-1a07-4ab3-874d-4cdc18e5ad62.jpg,2026-08-21T00:00:00,2026-08-21T16:00:00,2026-09-21T12:12:45.808415,batch_20260821
bdd88b7b-576d-4018-9d19-f657ceb4558b,ebay,eBay,watches,Watches,TAG Heuer,Nautilus 5711,TAG Heuer Nautilus 5711 — Like New,like_new,12133.1,17346.91,USD,4.99,12138.09,1571.24,10561.86,seller_quick_sell_6533,4.2,3006,San Antonio,FL,True,24,3,True,12633.0,False,False,True,https://www.ebay.com/itm/bdd88b7b-576d-4018-9d19-f657ceb4558b,https://www.ebay.com/itm/img/bdd88b7b-576d-4018-9d19-f657ceb4558b.jpg,2026-08-21T00:00:00,2026-08-21T08:00:00,2026-09-21T12:12:45.808431,batch_20260821
d03d55fb-748e-467a-b46f-cac923d94fc9,amazon,Amazon,electronics,Electronics,Dell,Galaxy S24 Ultra,Dell Galaxy S24 Ultra — Like New,like_new,1879.67,1888.86,USD,0.0,1879.67,281.95,1597.72,seller_tech_flips_2252,3.9,4718,San Diego,WA,False,0,17,False,,False,False,False,https://www.amazon.com/dp/d03d55fb-748e-467a-b46f-cac923d94fc9,https://www.amazon.com/dp/img/d03d55fb-748e-467a-b46f-cac923d94fc9.jpg,2026-08-21T00:00:00,2026-08-21T06:00:00,2026-09-21T12:12:45.808448,batch_20260821
d8302f1c-b215-47ef-9d20-c72763dae9af,stockx,StockX,sneakers,Sneakers,New Balance,350 V2 Zebra,New Balance 350 V2 Zebra Size 9.5 Like New,like_new,552.17,636.27,USD,7.99,560.16,52.46,499.71,seller_quick_sell_9145,4.2,7594,Chicago,PA,False,0,7,False,,True,False,True,https://stockx.com/product/d8302f1c-b215-47ef-9d20-c72763dae9af,https://stockx.com/product/img/d8302f1c-b215-47ef-9d20-c72763dae9af.jpg,2026-08-21T00:00:00,2026-08-21T18:00:00,2026-09-21T12:12:45.808465,batch_20260821
a14d3917-6d1a-4af3-9500-af98262b691d,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Sectional Sofa,Herman Miller Sectional Sofa — Like New,like_new,709.3,759.31,USD,0.0,709.3,35.46,673.84,seller_best_bargains_7023,4.2,557,Seattle,PA,False,0,20,True,688.14,False,True,False,https://www.facebook.com/marketplace/item/a14d3917-6d1a-4af3-9500-af98262b691d,https://www.facebook.com/marketplace/item/img/a14d3917-6d1a-4af3-9500-af98262b691d.jpg,2026-08-21T00:00:00,2026-08-21T06:00:00,2026-09-21T12:12:45.808481,batch_20260821
eff078ca-6c6c-4485-847e-46d607175643,amazon,Amazon,handbags,Handbags,Celine,Birkin 30,Celine Birkin 30 — Like New,like_new,33418.0,33138.02,USD,4.99,33422.99,5012.7,28405.3,seller_retro_gamer_5080,3.8,6126,Austin,FL,False,0,23,False,,False,False,False,https://www.amazon.com/dp/eff078ca-6c6c-4485-847e-46d607175643,https://www.amazon.com/dp/img/eff078ca-6c6c-4485-847e-46d607175643.jpg,2026-08-21T00:00:00,2026-08-21T13:00:00,2026-09-21T12:12:45.808502,batch_20260821
27eac0f3-93c8-4a6b-88a8-aa7e4189db89,stockx,StockX,electronics,Electronics,Sony,OLED C3 TV,Sony OLED C3 TV — Good,good,561.65,545.53,USD,19.99,581.64,53.36,508.29,seller_best_bargains_8278,4.7,213,Seattle,CO,False,0,21,True,571.03,True,False,True,https://stockx.com/product/27eac0f3-93c8-4a6b-88a8-aa7e4189db89,https://stockx.com/product/img/27eac0f3-93c8-4a6b-88a8-aa7e4189db89.jpg,2026-08-21T00:00:00,2026-08-21T14:00:00,2026-09-21T12:12:45.808518,batch_20260821
47d7c020-f130-4b55-af46-06aa4958d6f5,stockx,StockX,cameras,Cameras & Lenses,Hasselblad,X-T5,Hasselblad X-T5 — Like New,like_new,6353.42,5231.12,USD,15.99,6369.41,603.57,5749.85,seller_quick_sell_1493,3.6,501,San Jose,FL,False,0,37,False,,True,False,True,https://stockx.com/product/47d7c020-f130-4b55-af46-06aa4958d6f5,https://stockx.com/product/img/47d7c020-f130-4b55-af46-06aa4958d6f5.jpg,2026-08-21T00:00:00,2026-08-21T09:00:00,2026-09-21T12:12:45.808535,batch_20260821
5d100ba3-668d-4bca-a092-0a780664adce,ebay,eBay,electronics,Electronics,Sony,QuietComfort 45,Sony QuietComfort 45 — New,new,753.2,798.19,USD,0.0,753.2,97.54,655.66,seller_swift_trader_3393,3.5,3593,Chicago,CO,True,9,12,True,689.22,False,False,True,https://www.ebay.com/itm/5d100ba3-668d-4bca-a092-0a780664adce,https://www.ebay.com/itm/img/5d100ba3-668d-4bca-a092-0a780664adce.jpg,2026-08-21T00:00:00,2026-08-21T06:00:00,2026-09-21T12:12:45.808551,batch_20260821
bebe6015-a7d2-4835-ba8d-70e1b6395dbd,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Limited Run Games,Pokemon Red CIB,Limited Run Games Pokemon Red CIB — Like New,like_new,1384.17,1635.8,USD,0.0,1384.17,69.21,1314.96,seller_retro_gamer_4505,4.8,2205,Denver,MI,False,0,14,True,1493.46,False,True,False,https://www.facebook.com/marketplace/item/bebe6015-a7d2-4835-ba8d-70e1b6395dbd,https://www.facebook.com/marketplace/item/img/bebe6015-a7d2-4835-ba8d-70e1b6395dbd.jpg,2026-08-21T00:00:00,2026-08-21T09:00:00,2026-09-21T12:12:45.808567,batch_20260821
28216032-4253-435f-81f9-42fa12ca9536,mercari,Mercari,cameras,Cameras & Lenses,Olympus,Fujinon 56mm,Olympus Fujinon 56mm — Like New,like_new,4110.7,5334.76,USD,19.99,4130.69,411.07,3699.63,seller_sneakerhead_8964,4.5,1433,Dallas,IL,False,0,11,False,,False,False,False,https://www.mercari.com/us/item/28216032-4253-435f-81f9-42fa12ca9536,https://www.mercari.com/us/item/img/28216032-4253-435f-81f9-42fa12ca9536.jpg,2026-08-21T00:00:00,2026-08-21T11:00:00,2026-09-21T12:12:45.808585,batch_20260821
2f9ff487-8e82-40bd-be31-c1a991817810,amazon,Amazon,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Graphic Tee 90s,Vintage Polo Ralph Lauren Graphic Tee 90s Size S,poor,1041.25,905.45,USD,7.99,1049.24,156.19,885.06,seller_card_king_6587,3.3,7017,San Antonio,CA,False,0,8,False,,False,False,False,https://www.amazon.com/dp/2f9ff487-8e82-40bd-be31-c1a991817810,https://www.amazon.com/dp/img/2f9ff487-8e82-40bd-be31-c1a991817810.jpg,2026-08-21T00:00:00,2026-08-21T17:00:00,2026-09-21T12:12:45.808600,batch_20260821
9a71c531-f590-4296-8c2d-1d9e7cae3382,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Sectional Sofa,West Elm Sectional Sofa — New,new,3564.79,2130.02,USD,0.0,3564.79,178.24,3386.55,seller_quick_sell_4399,4.0,3620,Los Angeles,NC,False,0,39,True,3496.4,False,True,False,https://www.facebook.com/marketplace/item/9a71c531-f590-4296-8c2d-1d9e7cae3382,https://www.facebook.com/marketplace/item/img/9a71c531-f590-4296-8c2d-1d9e7cae3382.jpg,2026-08-21T00:00:00,2026-08-21T05:00:00,2026-09-21T12:12:45.808617,batch_20260821
08893f4f-28b2-4b31-bdc9-89ad4d2218f3,amazon,Amazon,collectibles,Collectibles,Medicom Toy,Air Jordan 1 Diorama,Medicom Toy Air Jordan 1 Diorama — Good,good,6837.87,6144.0,USD,15.99,6853.86,1025.68,5812.19,seller_card_king_3704,4.5,1174,San Antonio,GA,False,0,0,False,,False,False,False,https://www.amazon.com/dp/08893f4f-28b2-4b31-bdc9-89ad4d2218f3,https://www.amazon.com/dp/img/08893f4f-28b2-4b31-bdc9-89ad4d2218f3.jpg,2026-08-21T00:00:00,2026-08-21T06:00:00,2026-09-21T12:12:45.808633,batch_20260821
27bfd957-d35b-4faa-9448-f74cc190798e,stockx,StockX,cameras,Cameras & Lenses,Fujifilm,85mm f/1.4 GM,Fujifilm 85mm f/1.4 GM — Like New,like_new,1644.76,1671.81,USD,12.99,1657.75,156.25,1488.51,seller_market_pro_8600,4.8,436,Phoenix,AZ,False,0,34,False,,True,False,True,https://stockx.com/product/27bfd957-d35b-4faa-9448-f74cc190798e,https://stockx.com/product/img/27bfd957-d35b-4faa-9448-f74cc190798e.jpg,2026-08-21T00:00:00,2026-08-21T12:00:00,2026-09-21T12:12:45.808648,batch_20260821
10733e63-bef4-4f50-9997-c0ff88ef8b9b,goat,GOAT,watches,Watches,Patek Philippe,Royal Oak 15500,Patek Philippe Royal Oak 15500 — New,new,17661.49,23785.65,USD,0.0,17661.49,1730.83,15930.66,seller_quick_sell_1050,3.3,1077,Los Angeles,FL,False,0,4,False,,True,False,True,https://www.goat.com/sneakers/10733e63-bef4-4f50-9997-c0ff88ef8b9b,https://www.goat.com/sneakers/img/10733e63-bef4-4f50-9997-c0ff88ef8b9b.jpg,2026-08-21T00:00:00,2026-08-21T01:00:00,2026-09-21T12:12:45.808665,batch_20260821
4f5e0d80-2fed-490c-bea3-f7f824fb7490,mercari,Mercari,handbags,Handbags,Chanel,Birkin 30,Chanel Birkin 30 — Like New,like_new,9120.58,9493.73,USD,4.99,9125.57,912.06,8208.52,seller_best_bargains_5779,4.4,6304,Boston,WA,False,0,24,True,7883.85,False,False,False,https://www.mercari.com/us/item/4f5e0d80-2fed-490c-bea3-f7f824fb7490,https://www.mercari.com/us/item/img/4f5e0d80-2fed-490c-bea3-f7f824fb7490.jpg,2026-08-21T00:00:00,2026-08-21T17:00:00,2026-09-21T12:12:45.808680,batch_20260821
674b9523-ff12-4f6a-8f0a-86a687149f33,stockx,StockX,collectibles,Collectibles,LEGO,KAWS Companion BFF,LEGO KAWS Companion BFF — Like New,like_new,4727.56,6490.11,USD,0.0,4727.56,449.12,4278.44,seller_tech_flips_2228,4.6,1626,New York,NC,False,0,40,False,,True,False,True,https://stockx.com/product/674b9523-ff12-4f6a-8f0a-86a687149f33,https://stockx.com/product/img/674b9523-ff12-4f6a-8f0a-86a687149f33.jpg,2026-08-21T00:00:00,2026-08-21T12:00:00,2026-09-21T12:12:45.808698,batch_20260821
70cfd7be-d373-4a1f-a4af-d3031a7a60da,ebay,eBay,electronics,Electronics,Bose,MacBook Pro M3,Bose MacBook Pro M3 — New,new,1663.43,1667.19,USD,15.99,1679.42,215.41,1448.02,seller_furniture_flips_1984,3.4,3916,Chicago,TX,True,8,19,False,,False,False,True,https://www.ebay.com/itm/70cfd7be-d373-4a1f-a4af-d3031a7a60da,https://www.ebay.com/itm/img/70cfd7be-d373-4a1f-a4af-d3031a7a60da.jpg,2026-08-21T00:00:00,2026-08-21T08:00:00,2026-09-21T12:12:45.808715,batch_20260821
2788172e-981b-4dd1-944b-cfa7c6daa2b7,amazon,Amazon,electronics,Electronics,Dell,iPhone 15 Pro,Dell iPhone 15 Pro — Good,good,1198.67,1291.85,USD,12.99,1211.66,179.8,1018.87,seller_watch_works_4338,4.9,1622,Dallas,CO,False,0,20,True,1280.47,False,False,False,https://www.amazon.com/dp/2788172e-981b-4dd1-944b-cfa7c6daa2b7,https://www.amazon.com/dp/img/2788172e-981b-4dd1-944b-cfa7c6daa2b7.jpg,2026-08-21T00:00:00,2026-08-21T14:00:00,2026-09-21T12:12:45.808730,batch_20260821
48b5f412-ac4c-481e-8b06-abd24212f286,mercari,Mercari,vintage_clothing,Vintage Clothing,Band Tee,Box Logo Hoodie,Vintage Band Tee Box Logo Hoodie Size L,fair,23.9,28.29,USD,19.99,43.89,2.39,21.51,seller_vintage_vibe_5930,3.3,6282,Los Angeles,GA,False,0,44,True,22.67,False,False,False,https://www.mercari.com/us/item/48b5f412-ac4c-481e-8b06-abd24212f286,https://www.mercari.com/us/item/img/48b5f412-ac4c-481e-8b06-abd24212f286.jpg,2026-08-21T00:00:00,2026-08-21T12:00:00,2026-09-21T12:12:45.808748,batch_20260821
24d0a9da-4a9c-4c0e-bdc5-d15d7f4e0168,goat,GOAT,sneakers,Sneakers,Salehe Bembury,990v5,Salehe Bembury 990v5 Size 8 Like New,like_new,258.89,251.32,USD,19.99,278.88,25.37,233.52,seller_deal_hunter_9312,3.6,2165,Miami,PA,False,0,8,True,256.95,True,False,True,https://www.goat.com/sneakers/24d0a9da-4a9c-4c0e-bdc5-d15d7f4e0168,https://www.goat.com/sneakers/img/24d0a9da-4a9c-4c0e-bdc5-d15d7f4e0168.jpg,2026-08-21T00:00:00,2026-08-21T07:00:00,2026-09-21T12:12:45.808765,batch_20260821
3ebd71db-aec4-4a53-9e5b-86e102c0535a,ebay,eBay,electronics,Electronics,Meta,WH-1000XM5,Meta WH-1000XM5 — Like New,like_new,2076.54,2160.02,USD,15.99,2092.53,268.91,1807.63,seller_watch_works_5587,4.9,2532,Boston,WA,False,0,33,True,1905.32,False,False,True,https://www.ebay.com/itm/3ebd71db-aec4-4a53-9e5b-86e102c0535a,https://www.ebay.com/itm/img/3ebd71db-aec4-4a53-9e5b-86e102c0535a.jpg,2026-08-21T00:00:00,2026-08-21T11:00:00,2026-09-21T12:12:45.808782,batch_20260821
0d89fe1e-2282-4625-99a9-1f328333bcfb,amazon,Amazon,collectibles,Collectibles,Bearbrick,Mickey Mouse Original,Bearbrick Mickey Mouse Original — Good,good,5437.29,3731.57,USD,0.0,5437.29,815.59,4621.7,seller_retro_gamer_2045,4.4,1692,Atlanta,PA,False,0,15,False,,False,False,False,https://www.amazon.com/dp/0d89fe1e-2282-4625-99a9-1f328333bcfb,https://www.amazon.com/dp/img/0d89fe1e-2282-4625-99a9-1f328333bcfb.jpg,2026-08-21T00:00:00,2026-08-21T06:00:00,2026-09-21T12:12:45.808798,batch_20260821
