listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
0d7c4d20-9e60-4cab-9658-c94ebbb48695,mercari,Mercari,trading_cards,Trading Cards,Pokemon,Graded BGS 9.5,Pokemon Graded BGS 9.5 — Good,good,3437.46,2867.72,USD,19.99,3457.45,343.75,3093.71,seller_swift_trader_2573,4.1,7971,Los Angeles,CA,False,0,41,False,,False,False,False,https://www.mercari.com/us/item/0d7c4d20-9e60-4cab-9658-c94ebbb48695,2026-04-09,2026-04-09T06:00:00,2026-06-01T11:37:14.823338,batch_20260409
b2dda097-cbb9-4fa3-9d46-47d7cb4c7e45,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Louis Vuitton,16 Bag Small,Louis Vuitton 16 Bag Small — Good,good,14131.97,17754.73,USD,0.0,14131.97,706.6,13425.37,seller_furniture_flips_5521,3.9,7222,San Antonio,GA,False,0,15,False,,False,True,False,https://www.facebook.com/marketplace/item/b2dda097-cbb9-4fa3-9d46-47d7cb4c7e45,2026-04-09,2026-04-09T11:00:00,2026-06-01T11:37:14.823360,batch_20260409
2ed77bfe-98a1-4796-bc01-9ad7d54b1f1f,stockx,StockX,watches,Watches,AP,SARB033,AP SARB033 — Good,good,2480.37,2380.21,USD,15.99,2496.36,235.64,2244.73,seller_deal_hunter_2038,4.3,1012,Atlanta,CO,False,0,13,True,2489.34,True,False,True,https://stockx.com/product/2ed77bfe-98a1-4796-bc01-9ad7d54b1f1f,2026-04-09,2026-04-09T16:00:00,2026-06-01T11:37:14.823386,batch_20260409
00f75175-4b74-4592-805a-fc0ef78170c0,amazon,Amazon,cameras,Cameras & Lenses,Nikon,85mm f/1.4 GM,Nikon 85mm f/1.4 GM — Like New,like_new,10982.16,3528.29,USD,12.99,10995.15,1647.32,9334.84,seller_luxury_resell_2245,3.6,371,Los Angeles,NC,False,0,6,False,,False,False,False,https://www.amazon.com/dp/00f75175-4b74-4592-805a-fc0ef78170c0,2026-04-09,2026-04-09T12:00:00,2026-06-01T11:37:14.823410,batch_20260409
3ce789c9-6b98-4eca-a60f-f018ead2d2e4,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Band Tee,Fleece Jacket,Vintage Band Tee Fleece Jacket Size M,poor,363.37,606.78,USD,0.0,363.37,18.17,345.2,seller_tech_flips_2852,4.3,5005,Atlanta,NY,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/3ce789c9-6b98-4eca-a60f-f018ead2d2e4,2026-04-09,2026-04-09T17:00:00,2026-06-01T11:37:14.823433,batch_20260409
ea271c22-3e24-4b8e-bc76-27e058c55fcb,mercari,Mercari,handbags,Handbags,Hermès,Classic Flap Medium,Hermès Classic Flap Medium — Like New,like_new,20389.24,22135.89,USD,19.99,20409.23,2038.92,18350.32,seller_quick_sell_9350,4.0,830,Miami,WA,False,0,14,False,,False,False,False,https://www.mercari.com/us/item/ea271c22-3e24-4b8e-bc76-27e058c55fcb,2026-04-09,2026-04-09T18:00:00,2026-06-01T11:37:14.823456,batch_20260409
288c995a-61f8-4e41-bb1b-11c2dad3cd61,stockx,StockX,collectibles,Collectibles,LEGO,Air Jordan 1 Diorama,LEGO Air Jordan 1 Diorama — Good,good,10763.39,8118.93,USD,7.99,10771.38,1022.52,9740.87,seller_sneakerhead_7497,3.6,6140,Miami,WA,False,0,4,True,9811.14,True,False,True,https://stockx.com/product/288c995a-61f8-4e41-bb1b-11c2dad3cd61,2026-04-09,2026-04-09T02:00:00,2026-06-01T11:37:14.823480,batch_20260409
f11437ef-b611-46ea-9133-3a18d60ad25b,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,KAWS,Bearbrick 1000%,KAWS Bearbrick 1000% — Fair,fair,8822.94,9012.59,USD,0.0,8822.94,441.15,8381.79,seller_swift_trader_449,4.5,619,Dallas,AZ,False,0,1,True,7373.77,False,True,False,https://www.facebook.com/marketplace/item/f11437ef-b611-46ea-9133-3a18d60ad25b,2026-04-09,2026-04-09T13:00:00,2026-06-01T11:37:14.823507,batch_20260409
6b85fbd9-e06f-4edb-b8c4-4e7467a84236,amazon,Amazon,video_games,Video Games,Sony,Pokemon Red CIB,Sony Pokemon Red CIB — Like New,like_new,763.04,970.03,USD,12.99,776.03,114.46,648.58,seller_luxury_resell_4808,3.2,4684,Miami,WA,False,0,20,False,,False,False,False,https://www.amazon.com/dp/6b85fbd9-e06f-4edb-b8c4-4e7467a84236,2026-04-09,2026-04-09T14:00:00,2026-06-01T11:37:14.823531,batch_20260409
173b9db0-a472-4651-9101-47f6a6e35250,amazon,Amazon,sneakers,Sneakers,Yeezy,Gel-Nimbus 9,Yeezy Gel-Nimbus 9 Size 10 New,new,448.75,629.74,USD,7.99,456.74,67.31,381.44,seller_card_king_6673,4.6,3650,San Diego,CA,False,0,8,False,,False,False,False,https://www.amazon.com/dp/173b9db0-a472-4651-9101-47f6a6e35250,2026-04-09,2026-04-09T08:00:00,2026-06-01T11:37:14.823559,batch_20260409
f6ffa3ca-abde-4b41-8565-86a308354d36,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Bearbrick,Mickey Mouse Original,Bearbrick Mickey Mouse Original — Like New,like_new,3041.85,2998.8,USD,0.0,3041.85,152.09,2889.76,seller_retro_gamer_343,3.7,2825,Chicago,MI,False,0,4,False,,False,True,False,https://www.facebook.com/marketplace/item/f6ffa3ca-abde-4b41-8565-86a308354d36,2026-04-09,2026-04-09T01:00:00,2026-06-01T11:37:14.823581,batch_20260409
c1586703-3c9b-4f0c-a0d5-d8ffdc4023f5,goat,GOAT,electronics,Electronics,Bose,AirPods Pro 2,Bose AirPods Pro 2 — New,new,2254.93,2143.74,USD,15.99,2270.92,220.98,2033.95,seller_retro_gamer_2354,3.4,3083,Boston,NY,False,0,2,False,,True,False,True,https://www.goat.com/sneakers/c1586703-3c9b-4f0c-a0d5-d8ffdc4023f5,2026-04-09,2026-04-09T10:00:00,2026-06-01T11:37:14.823605,batch_20260409
25da672c-29d5-47f0-9266-35a3fb890a80,stockx,StockX,watches,Watches,Patek Philippe,Datejust 41,Patek Philippe Datejust 41 — Good,good,84523.83,82712.2,USD,12.99,84536.82,8029.76,76494.07,seller_market_pro_1398,3.7,3459,Seattle,NC,False,0,30,True,74996.3,True,False,True,https://stockx.com/product/25da672c-29d5-47f0-9266-35a3fb890a80,2026-04-09,2026-04-09T07:00:00,2026-06-01T11:37:14.823628,batch_20260409
b6e23ee3-2bd3-4a5d-84a7-03e153f94578,mercari,Mercari,handbags,Handbags,Gucci,16 Bag Small,Gucci 16 Bag Small — Like New,like_new,8167.91,8553.4,USD,0.0,8167.91,816.79,7351.12,seller_swift_trader_4370,4.3,4241,Miami,TX,False,0,25,True,7329.9,False,False,False,https://www.mercari.com/us/item/b6e23ee3-2bd3-4a5d-84a7-03e153f94578,2026-04-09,2026-04-09T00:00:00,2026-06-01T11:37:14.823655,batch_20260409
664f4b59-5eed-4e49-9087-82f31aea948c,amazon,Amazon,furniture,Furniture,Knoll,Sectional Sofa,Knoll Sectional Sofa — New,new,8408.59,7120.12,USD,99.0,8507.59,1261.29,7147.3,seller_card_king_4863,3.4,3624,San Jose,CA,False,0,6,False,,False,False,False,https://www.amazon.com/dp/664f4b59-5eed-4e49-9087-82f31aea948c,2026-04-09,2026-04-09T05:00:00,2026-06-01T11:37:14.823679,batch_20260409
3be2d9bd-93f8-489d-9ecf-65940aa2e97a,ebay,eBay,video_games,Video Games,Limited Run Games,Nintendo Switch OLED,Limited Run Games Nintendo Switch OLED — Like New,like_new,1545.84,1461.65,USD,4.99,1550.83,200.19,1345.65,seller_quick_sell_3328,4.3,953,Boston,NC,False,0,16,False,,False,False,True,https://www.ebay.com/itm/3be2d9bd-93f8-489d-9ecf-65940aa2e97a,2026-04-09,2026-04-09T15:00:00,2026-06-01T11:37:14.823703,batch_20260409
18a6c153-942a-4a98-8a0d-b3321a3be6d0,amazon,Amazon,vintage_clothing,Vintage Clothing,Supreme,OG Boxy T-Shirt,Vintage Supreme OG Boxy T-Shirt Size L,like_new,1127.17,790.84,USD,19.99,1147.16,169.08,958.09,seller_rare_finds_3252,4.3,3937,Dallas,CA,False,0,6,True,1135.95,False,False,False,https://www.amazon.com/dp/18a6c153-942a-4a98-8a0d-b3321a3be6d0,2026-04-09,2026-04-09T08:00:00,2026-06-01T11:37:14.823726,batch_20260409
2a862146-6367-45ed-92a4-357a82dbff5e,mercari,Mercari,watches,Watches,Grand Seiko,Speedmaster Moonwatch,Grand Seiko Speedmaster Moonwatch — Good,good,51347.56,60641.07,USD,12.99,51360.55,5134.76,46212.8,seller_furniture_flips_6801,3.2,6756,Austin,CA,False,0,28,True,42316.6,False,False,False,https://www.mercari.com/us/item/2a862146-6367-45ed-92a4-357a82dbff5e,2026-04-09,2026-04-09T08:00:00,2026-06-01T11:37:14.823751,batch_20260409
8136b0ee-0153-4af3-8e98-cef4225fe05c,mercari,Mercari,handbags,Handbags,Celine,Speedy 30,Celine Speedy 30 — New,new,9726.81,12360.6,USD,15.99,9742.8,972.68,8754.13,seller_quick_sell_1061,5.0,2435,Los Angeles,TX,False,0,24,False,,False,False,False,https://www.mercari.com/us/item/8136b0ee-0153-4af3-8e98-cef4225fe05c,2026-04-09,2026-04-09T12:00:00,2026-06-01T11:37:14.823777,batch_20260409
e799dd71-d226-4541-b7a7-bd6a0e459f0e,ebay,eBay,video_games,Video Games,Limited Run Games,PS5 Console,Limited Run Games PS5 Console — Like New,like_new,61.83,71.8,USD,12.99,74.82,8.01,53.82,seller_market_pro_1259,4.7,2830,Austin,IL,False,0,9,False,,False,False,True,https://www.ebay.com/itm/e799dd71-d226-4541-b7a7-bd6a0e459f0e,2026-04-09,2026-04-09T17:00:00,2026-06-01T11:37:14.823801,batch_20260409
174595ca-670d-4493-a215-b44636e3671b,stockx,StockX,handbags,Handbags,Louis Vuitton,Classic Flap Medium,Louis Vuitton Classic Flap Medium — Like New,like_new,29524.25,21197.35,USD,19.99,29544.24,2804.8,26719.45,seller_rare_finds_2555,4.6,3214,Los Angeles,MI,False,0,20,False,,True,False,True,https://stockx.com/product/174595ca-670d-4493-a215-b44636e3671b,2026-04-09,2026-04-09T16:00:00,2026-06-01T11:37:14.823824,batch_20260409
035ebb71-1566-4a6f-b09f-f5eb351b96e4,stockx,StockX,sneakers,Sneakers,Asics,350 V2 Zebra,Asics 350 V2 Zebra Size 8.5 Good,good,398.73,322.25,USD,4.99,403.72,37.88,360.85,seller_rare_finds_6874,4.9,4847,Los Angeles,TX,False,0,41,True,383.02,True,False,True,https://stockx.com/product/035ebb71-1566-4a6f-b09f-f5eb351b96e4,2026-04-09,2026-04-09T02:00:00,2026-06-01T11:37:14.823849,batch_20260409
0d8c9f56-e496-41fa-96c0-8a817689254c,goat,GOAT,sneakers,Sneakers,Asics,574 New Balance,Asics 574 New Balance Size 9 New,new,291.79,378.51,USD,7.99,299.78,28.6,263.19,seller_card_king_8880,3.5,2718,Seattle,NY,False,0,16,False,,True,False,True,https://www.goat.com/sneakers/0d8c9f56-e496-41fa-96c0-8a817689254c,2026-04-09,2026-04-09T13:00:00,2026-06-01T11:37:14.823873,batch_20260409
6a96d443-4f53-4f9f-9c94-28c1d68511b4,goat,GOAT,watches,Watches,Rolex,Snowflake SBGA211,Rolex Snowflake SBGA211 — Like New,like_new,75398.11,70409.93,USD,7.99,75406.1,7389.01,68009.1,seller_best_bargains_3908,3.5,6141,San Diego,WA,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/6a96d443-4f53-4f9f-9c94-28c1d68511b4,2026-04-09,2026-04-09T04:00:00,2026-06-01T11:37:14.823897,batch_20260409
e460219d-c117-4532-b333-51e16b8dd4d9,ebay,eBay,cameras,Cameras & Lenses,Leica,X-T5,Leica X-T5 — Good,good,496.09,509.54,USD,0.0,496.09,64.24,431.85,seller_luxury_resell_3501,5.0,4749,New York,MI,False,0,27,False,,False,False,True,https://www.ebay.com/itm/e460219d-c117-4532-b333-51e16b8dd4d9,2026-04-09,2026-04-09T06:00:00,2026-06-01T11:37:14.823920,batch_20260409
8c9369e1-c528-4806-8c0d-d86aa2673e50,goat,GOAT,sneakers,Sneakers,New Balance Collab,574 New Balance,New Balance Collab 574 New Balance Size 10.5 Fair,fair,617.02,444.76,USD,15.99,633.01,60.47,556.55,seller_vintage_vibe_3750,3.6,3188,Seattle,FL,False,0,36,False,,True,False,True,https://www.goat.com/sneakers/8c9369e1-c528-4806-8c0d-d86aa2673e50,2026-04-09,2026-04-09T14:00:00,2026-06-01T11:37:14.823956,batch_20260409
a8eef462-cf5d-454d-8621-317f61c5e921,mercari,Mercari,collectibles,Collectibles,LEGO,Vintage Action Figure MOC,LEGO Vintage Action Figure MOC — New,new,11314.92,5989.53,USD,19.99,11334.91,1131.49,10183.43,seller_sneakerhead_6013,3.7,7317,San Diego,FL,False,0,37,True,10237.88,False,False,False,https://www.mercari.com/us/item/a8eef462-cf5d-454d-8621-317f61c5e921,2026-04-09,2026-04-09T03:00:00,2026-06-01T11:37:14.823987,batch_20260409
daf6ee2b-050f-4b93-8689-740406c9fa24,amazon,Amazon,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Poor,poor,823.93,718.66,USD,15.99,839.92,123.59,700.34,seller_furniture_flips_2818,3.9,3621,Houston,PA,False,0,43,True,759.84,False,False,False,https://www.amazon.com/dp/daf6ee2b-050f-4b93-8689-740406c9fa24,2026-04-09,2026-04-09T15:00:00,2026-06-01T11:37:14.824011,batch_20260409
453a148c-cfb3-45c4-b4b9-84eb2ffe343f,mercari,Mercari,trading_cards,Trading Cards,NBA Topps,Rookie Card PSA 10,NBA Topps Rookie Card PSA 10 — Like New,like_new,3822.97,4757.77,USD,4.99,3827.96,382.3,3440.67,seller_luxury_resell_3185,3.8,1347,Atlanta,CA,False,0,18,True,3221.06,False,False,False,https://www.mercari.com/us/item/453a148c-cfb3-45c4-b4b9-84eb2ffe343f,2026-04-09,2026-04-09T09:00:00,2026-06-01T11:37:14.824036,batch_20260409
7b4dede8-801c-4add-8102-cf49a1368dce,mercari,Mercari,vintage_clothing,Vintage Clothing,Vintage Nike,1990s Windbreaker,Vintage Vintage Nike 1990s Windbreaker Size XS,like_new,264.08,342.9,USD,15.99,280.07,26.41,237.67,seller_swift_trader_3456,4.7,4774,San Jose,NY,False,0,34,True,245.34,False,False,False,https://www.mercari.com/us/item/7b4dede8-801c-4add-8102-cf49a1368dce,2026-04-09,2026-04-09T11:00:00,2026-06-01T11:37:14.824060,batch_20260409
a7683d2d-2d2b-4e96-b99d-68323059b47f,amazon,Amazon,electronics,Electronics,LG,Galaxy S24 Ultra,LG Galaxy S24 Ultra — Fair,fair,222.76,236.58,USD,7.99,230.75,33.41,189.35,seller_deal_hunter_6533,4.1,2398,Los Angeles,MI,False,0,23,False,,False,False,False,https://www.amazon.com/dp/a7683d2d-2d2b-4e96-b99d-68323059b47f,2026-04-09,2026-04-09T05:00:00,2026-06-01T11:37:14.824084,batch_20260409
836731fb-38d8-4c61-82bc-f6f867438629,stockx,StockX,sneakers,Sneakers,Nike,Dunk Low,Nike Dunk Low Size 8.5 Good,good,767.52,565.13,USD,4.99,772.51,72.91,694.61,seller_lens_lab_6853,4.1,1546,Austin,TX,False,0,26,False,,True,False,True,https://stockx.com/product/836731fb-38d8-4c61-82bc-f6f867438629,2026-04-09,2026-04-09T08:00:00,2026-06-01T11:37:14.824108,batch_20260409
a7c95432-edb3-4779-9b2a-b6028b2e5b0f,goat,GOAT,cameras,Cameras & Lenses,Canon,M11,Canon M11 — Like New,like_new,13368.25,9289.51,USD,7.99,13376.24,1310.09,12058.16,seller_vintage_vibe_2530,4.5,2718,Dallas,IL,False,0,2,False,,True,False,True,https://www.goat.com/sneakers/a7c95432-edb3-4779-9b2a-b6028b2e5b0f,2026-04-09,2026-04-09T10:00:00,2026-06-01T11:37:14.824132,batch_20260409
05fef57f-9bcb-4fd7-992e-2c5334881620,stockx,StockX,collectibles,Collectibles,Bearbrick,KAWS Companion BFF,Bearbrick KAWS Companion BFF — New,new,8638.97,10543.0,USD,0.0,8638.97,820.7,7818.27,seller_market_pro_4376,4.4,7622,San Antonio,TX,False,0,9,False,,True,False,True,https://stockx.com/product/05fef57f-9bcb-4fd7-992e-2c5334881620,2026-04-09,2026-04-09T13:00:00,2026-06-01T11:37:14.824155,batch_20260409
d3e8e0af-6ed6-4537-8f2a-b4cb90a20483,goat,GOAT,electronics,Electronics,Apple,Quest 3,Apple Quest 3 — New,new,696.55,618.51,USD,7.99,704.54,68.26,628.29,seller_market_pro_2557,4.0,2540,Miami,AZ,False,0,41,False,,True,False,True,https://www.goat.com/sneakers/d3e8e0af-6ed6-4537-8f2a-b4cb90a20483,2026-04-09,2026-04-09T02:00:00,2026-06-01T11:37:14.824184,batch_20260409
78ea5fbf-04c7-461e-adcf-aa8bcaaed5c6,goat,GOAT,electronics,Electronics,Bose,Quest 3,Bose Quest 3 — Like New,like_new,1798.38,1735.39,USD,15.99,1814.37,176.24,1622.14,seller_rare_finds_275,4.4,2261,Boston,TX,False,0,20,False,,True,False,True,https://www.goat.com/sneakers/78ea5fbf-04c7-461e-adcf-aa8bcaaed5c6,2026-04-09,2026-04-09T02:00:00,2026-06-01T11:37:14.824209,batch_20260409
e589f185-6f4e-4a60-b413-5a4d87af07ed,facebook_marketplace,Facebook Marketplace,watches,Watches,TAG Heuer,Datejust 41,TAG Heuer Datejust 41 — New,new,25609.73,25834.42,USD,0.0,25609.73,1280.49,24329.24,seller_luxury_resell_9111,3.4,5612,San Jose,TX,False,0,21,True,24751.06,False,True,False,https://www.facebook.com/marketplace/item/e589f185-6f4e-4a60-b413-5a4d87af07ed,2026-04-09,2026-04-09T08:00:00,2026-06-01T11:37:14.824232,batch_20260409
7cd50d95-4cd2-42e2-b044-1b6db7692ed2,goat,GOAT,collectibles,Collectibles,LEGO,Bearbrick 1000%,LEGO Bearbrick 1000% — Like New,like_new,6346.42,7453.18,USD,19.99,6366.41,621.95,5724.47,seller_market_pro_169,3.6,1349,Austin,PA,False,0,18,True,6579.69,True,False,True,https://www.goat.com/sneakers/7cd50d95-4cd2-42e2-b044-1b6db7692ed2,2026-04-09,2026-04-09T10:00:00,2026-06-01T11:37:14.824256,batch_20260409
dad662d4-7547-416f-9840-933fed0e6693,ebay,eBay,trading_cards,Trading Cards,NFL Panini,Graded BGS 9.5,NFL Panini Graded BGS 9.5 — New,new,210.09,185.56,USD,15.99,226.08,27.21,182.88,seller_best_bargains_4373,3.9,5591,Los Angeles,PA,False,0,31,False,,False,False,True,https://www.ebay.com/itm/dad662d4-7547-416f-9840-933fed0e6693,2026-04-09,2026-04-09T16:00:00,2026-06-01T11:37:14.824285,batch_20260409
07b3ad11-4b3f-4a5a-95d2-ccd0ccbff9d4,amazon,Amazon,electronics,Electronics,Sony,WH-1000XM5,Sony WH-1000XM5 — New,new,87.4,84.39,USD,0.0,87.4,13.11,74.29,seller_market_pro_9090,4.9,4939,Boston,IL,False,0,35,False,,False,False,False,https://www.amazon.com/dp/07b3ad11-4b3f-4a5a-95d2-ccd0ccbff9d4,2026-04-09,2026-04-09T12:00:00,2026-06-01T11:37:14.824308,batch_20260409
16e81d07-982b-46f9-af8d-4419ba2bf74c,stockx,StockX,vintage_clothing,Vintage Clothing,Stüssy,Varsity Jacket,Vintage Stüssy Varsity Jacket Size S,new,1247.75,783.48,USD,4.99,1252.74,118.54,1129.21,seller_card_king_7579,4.7,1830,Houston,IL,False,0,14,False,,True,False,True,https://stockx.com/product/16e81d07-982b-46f9-af8d-4419ba2bf74c,2026-04-09,2026-04-09T14:00:00,2026-06-01T11:37:14.824332,batch_20260409
09f4b23c-9a4c-4f33-a0ed-723f5945b42c,amazon,Amazon,video_games,Video Games,Limited Run Games,Pokemon Red CIB,Limited Run Games Pokemon Red CIB — Fair,fair,661.55,858.22,USD,15.99,677.54,99.23,562.32,seller_market_pro_1804,4.5,66,Miami,NY,False,0,14,True,713.84,False,False,False,https://www.amazon.com/dp/09f4b23c-9a4c-4f33-a0ed-723f5945b42c,2026-04-09,2026-04-09T13:00:00,2026-06-01T11:37:14.824355,batch_20260409
136dceab-3129-4373-9cce-e1760dbbbe3c,amazon,Amazon,trading_cards,Trading Cards,Dragon Ball Z,Rookie Card PSA 10,Dragon Ball Z Rookie Card PSA 10 — Fair,fair,5890.78,4107.66,USD,7.99,5898.77,883.62,5007.16,seller_furniture_flips_9063,3.3,3569,Chicago,TX,False,0,1,False,,False,False,False,https://www.amazon.com/dp/136dceab-3129-4373-9cce-e1760dbbbe3c,2026-04-09,2026-04-09T09:00:00,2026-06-01T11:37:14.824379,batch_20260409
0ab7f15a-75ab-40a2-8d06-be13eb9258f7,goat,GOAT,furniture,Furniture,IKEA,Dining Table Walnut,IKEA Dining Table Walnut — Good,good,4353.71,4836.02,USD,79.0,4432.71,426.66,3927.05,seller_vintage_vibe_7335,3.5,5386,Chicago,NY,False,0,36,True,4379.33,True,False,True,https://www.goat.com/sneakers/0ab7f15a-75ab-40a2-8d06-be13eb9258f7,2026-04-09,2026-04-09T17:00:00,2026-06-01T11:37:14.824402,batch_20260409
ecb7a0b5-3438-47ad-ada8-4f35f218d3a1,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,NBA Topps,Charizard Base Set,NBA Topps Charizard Base Set — Good,good,3078.68,2687.71,USD,0.0,3078.68,153.93,2924.75,seller_card_king_1253,3.4,6391,Atlanta,GA,False,0,38,False,,False,True,False,https://www.facebook.com/marketplace/item/ecb7a0b5-3438-47ad-ada8-4f35f218d3a1,2026-04-09,2026-04-09T00:00:00,2026-06-01T11:37:14.824426,batch_20260409
aab8c5fd-8632-457d-b31f-7b6366699e8c,ebay,eBay,video_games,Video Games,Limited Run Games,Metal Gear Solid PS1,Limited Run Games Metal Gear Solid PS1 — Good,good,301.39,329.05,USD,15.99,317.38,39.03,262.36,seller_retro_gamer_2239,4.4,2600,New York,FL,True,1,25,True,284.5,False,False,True,https://www.ebay.com/itm/aab8c5fd-8632-457d-b31f-7b6366699e8c,2026-04-09,2026-04-09T04:00:00,2026-06-01T11:37:14.824449,batch_20260409
cc515dc5-6664-42bf-9c44-e57d9de99d40,goat,GOAT,trading_cards,Trading Cards,One Piece,Rookie Card PSA 10,One Piece Rookie Card PSA 10 — Like New,like_new,1122.82,1135.33,USD,7.99,1130.81,110.04,1012.78,seller_vintage_vibe_6225,4.0,2420,Boston,NY,False,0,25,False,,True,False,True,https://www.goat.com/sneakers/cc515dc5-6664-42bf-9c44-e57d9de99d40,2026-04-09,2026-04-09T03:00:00,2026-06-01T11:37:14.824474,batch_20260409
06a14df6-6d10-4c68-a97d-934bf0c8f087,amazon,Amazon,watches,Watches,Seiko,Nautilus 5711,Seiko Nautilus 5711 — Like New,like_new,69165.94,28628.97,USD,7.99,69173.93,10374.89,58791.05,seller_retro_gamer_7004,4.0,779,Phoenix,FL,False,0,25,False,,False,False,False,https://www.amazon.com/dp/06a14df6-6d10-4c68-a97d-934bf0c8f087,2026-04-09,2026-04-09T00:00:00,2026-06-01T11:37:14.824497,batch_20260409
ad462d78-2242-4824-9e19-dbb030cc7bd1,goat,GOAT,sneakers,Sneakers,New Balance,Dunk Low,New Balance Dunk Low Size 8 Poor,poor,492.15,428.26,USD,4.99,497.14,48.23,443.92,seller_swift_trader_3575,4.3,4734,Dallas,NY,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/ad462d78-2242-4824-9e19-dbb030cc7bd1,2026-04-09,2026-04-09T12:00:00,2026-06-01T11:37:14.824524,batch_20260409
c1cf91c7-aad6-4be2-a619-082467bdb318,stockx,StockX,handbags,Handbags,Gucci,16 Bag Small,Gucci 16 Bag Small — Like New,like_new,6896.65,6758.46,USD,19.99,6916.64,655.18,6241.47,seller_retro_gamer_4558,4.9,5650,New York,IL,False,0,38,False,,True,False,True,https://stockx.com/product/c1cf91c7-aad6-4be2-a619-082467bdb318,2026-04-09,2026-04-09T01:00:00,2026-06-01T11:37:14.824548,batch_20260409
f4509800-50e4-4c4e-a827-b410ab4fff88,amazon,Amazon,sneakers,Sneakers,New Balance,Ultraboost,New Balance Ultraboost Size 12 Like New,like_new,292.85,278.78,USD,7.99,300.84,43.93,248.92,seller_watch_works_9976,4.7,151,San Antonio,IL,False,0,14,True,263.53,False,False,False,https://www.amazon.com/dp/f4509800-50e4-4c4e-a827-b410ab4fff88,2026-04-09,2026-04-09T04:00:00,2026-06-01T11:37:14.824574,batch_20260409
1c929d35-b0fe-4957-a08d-e14182ac6556,ebay,eBay,electronics,Electronics,Dyson,WH-1000XM5,Dyson WH-1000XM5 — Like New,like_new,2010.53,1795.37,USD,12.99,2023.52,260.36,1750.17,seller_market_pro_4072,4.5,1365,Phoenix,NC,False,0,14,True,1792.63,False,False,True,https://www.ebay.com/itm/1c929d35-b0fe-4957-a08d-e14182ac6556,2026-04-09,2026-04-09T07:00:00,2026-06-01T11:37:14.824601,batch_20260409
6ffa19d0-be1f-404c-940c-bd46ed3a0ca0,goat,GOAT,sneakers,Sneakers,Yeezy,Ultraboost,Yeezy Ultraboost Size 8 Like New,like_new,221.74,235.21,USD,7.99,229.73,21.73,200.01,seller_furniture_flips_1910,4.1,2132,Chicago,AZ,False,0,23,False,,True,False,True,https://www.goat.com/sneakers/6ffa19d0-be1f-404c-940c-bd46ed3a0ca0,2026-04-09,2026-04-09T07:00:00,2026-06-01T11:37:14.824626,batch_20260409
53417f3a-ff08-40e9-9f47-8201925f9c57,goat,GOAT,sneakers,Sneakers,Nike,Air Max 90,Nike Air Max 90 Size 10.5 New,new,978.62,420.94,USD,15.99,994.61,95.9,882.72,seller_swift_trader_2641,4.5,1526,Miami,MI,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/53417f3a-ff08-40e9-9f47-8201925f9c57,2026-04-09,2026-04-09T11:00:00,2026-06-01T11:37:14.824651,batch_20260409
3b68ebaa-7bc2-42d9-b171-350a08f61f3c,goat,GOAT,handbags,Handbags,Prada,Dionysus GG,Prada Dionysus GG — New,new,1814.73,1987.75,USD,4.99,1819.72,177.84,1636.89,seller_retro_gamer_1835,3.3,6290,Houston,NY,False,0,42,True,1895.24,True,False,True,https://www.goat.com/sneakers/3b68ebaa-7bc2-42d9-b171-350a08f61f3c,2026-04-09,2026-04-09T18:00:00,2026-06-01T11:37:14.824674,batch_20260409
1f2573ec-f578-4f66-b614-25940c7a4729,mercari,Mercari,collectibles,Collectibles,KAWS,Air Jordan 1 Diorama,KAWS Air Jordan 1 Diorama — Like New,like_new,3634.29,3468.16,USD,0.0,3634.29,363.43,3270.86,seller_watch_works_5246,3.6,476,Miami,GA,False,0,45,True,3618.28,False,False,False,https://www.mercari.com/us/item/1f2573ec-f578-4f66-b614-25940c7a4729,2026-04-09,2026-04-09T07:00:00,2026-06-01T11:37:14.824698,batch_20260409
d9db43c1-d3bc-458b-b925-64f5cb8f4229,amazon,Amazon,electronics,Electronics,LG,iPhone 15 Pro,LG iPhone 15 Pro — New,new,80.67,96.67,USD,15.99,96.66,12.1,68.57,seller_lens_lab_6897,4.6,6107,Boston,CO,False,0,4,True,86.18,False,False,False,https://www.amazon.com/dp/d9db43c1-d3bc-458b-b925-64f5cb8f4229,2026-04-09,2026-04-09T03:00:00,2026-06-01T11:37:14.824722,batch_20260409
